SMILES,ID,Target
C[C@H](c1cccc(c1)Br)NC(=O)N[C@H](C(C)C)C(=O)[O-],C49570982,kif11
Cc\1ccc[nH]/c1=N\S(=O)(=O)c2c(cc(cc2Cl)Cl)N,C37053916,kif11
Cc1c(sc2c1c(nc(n2)C[NH+]3CCC(CC3)C)NCc4ccc(nc4)n5ccnc5)C,C22227703,kif11
C[C@@H](c1ccc(cc1)SC)NC(=O)CCCC[C@@H]2[C@@H]3[C@@H](CS2)NC(=O)N3,C67162876,kif11
C[C@@H]([C@@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)[NH3+],C07041604,kif11
c1cc(cc(c1)Br)/C=N/NC(=S)Nc2cccc(c2)Cl,C04360415,kif11
CC(C)[C@@H]1CCc2c(sc(n2)NC(C)C)C1,C61714507,kif11
Cc1c(n2ccccc2n1)C(=O)Nc3nc(cs3)c4ccc(s4)Br,C38575383,kif11
CC[C@@H]([C@@H](c1ccc(s1)Br)n2cc(cn2)Cl)[NH3+],C43263416,kif11
c1c(c(oc1[C@H](C[NH3+])N2CCCCCCC2)Br)Br,C50361706,kif11
CC(C)Oc1cc(ccc1C(=O)NC2=NCCS2)Br,C48962310,kif11
C#Cc1cccc(c1)NC(=O)Cc2csc3n2cc(n3)c4ccccc4,C25158580,kif11
c1cc(cc(c1)/C(=N/O)/N)COc2cc(cc(c2)Cl)Cl,C36814341,kif11
Cc1cc(ccc1SCC(=O)N(CC[NH+](C)C)Cc2ccc(cc2)C#N)Br,C58967380,kif11
CC(C)([C@@H]1C[C@@]23C=C[C@@]1([C@@H]4[C@@]25CC[NH+]([C@@H]3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)O,C40017482,kif11
CCn1c(c2ccc(cc2nc1=S)C(=O)NC3CC([NH2+]C(C3)(C)C)(C)C)[O-],C29788019,kif11
Cc1ccc(cc1)Oc2c(cccn2)C(=O)N3C[C@H](C4(C3)CC[NH2+]CC4)C(=O)N[C@@H](C)C(C)(C)C,C39684600,kif11
c1ccc(cc1)c2cc(c(s2)N)c3n[nH]c(=S)n3C4CCCCC4,C13658543,kif11
c1cc(cc(c1)OC2CCCC2)N(Cc3cccnc3)S(=O)(=O)CC(F)(F)F,C26832109,kif11
C[C@H](COCC(F)(F)F)NC(=O)NC1CC([NH2+]C(C1)(C)C)(C)C,C67533686,kif11
CC1CCN(CC1)S(=O)(=O)Nc2ccccc2I,C42418209,kif11
c1ccc(cc1)n2c(nnc2SCc3cc(=O)n4ccsc4n3)Cc5cccs5,C17758133,kif11
C[C@H](c1cccc(c1)Cl)Sc2nnc(n2N)C(F)(F)F,C48833685,kif11
C[C@@H](c1c(ccs1)Br)Nc2cc3c(cc2Cl)NC(=O)CO3,C37291873,kif11
Cc1cc(c(n1[C@@H]2CCS(=O)(=O)C2)C)C(=O)CSc3nnc4n3c5ccccc5s4,C24632308,kif11
C[C@@H]1CC/C=C(/CC/C=C(/CC[C@H]1O)\C)\C,C38643488,kif11
Cc1cc(no1)[N-]S(=O)(=O)c2ccc(cc2N)Cl,C20022240,kif11
Cc1ccc2c(c1C)nc(s2)N(CC[NH+](C)C)C(=O)[C@@H]3CCCN3S(=O)(=O)c4ccc(cc4)OC,C36660436,kif11
C[C@@H](c1ccc(cc1Cl)Cl)NC(=S)Nc2ccc(c(c2)Cl)F,C39968748,kif11
CCn1c2ccc(cc2nc1C[NH+](C)[C@@H](C)c3ccc(c(c3)F)F)S(=O)(=O)N(C)C,C45809465,kif11
C[C@@H](C(=O)C)OC(=O)COc1c(cc(c2c1nccc2)Cl)I,C60385980,kif11
Cc1cc(c(c(c1)O)c2c3c([nH]n2)C(=O)N([C@@H]3c4ccc(c(c4)OC)OCC(C)C)Cc5cccnc5)C,C38706134,kif11
C[C@@]12CC[C@H]3c4cc(c(cc4CC[C@@H]3[C@@H]1CC[C@@H]2O)O)O,C03876111,kif11
c1ccc(cc1)C[NH+]2CCN(CC2)c3c(c(ncn3)N4CCN(CC4)C(c5ccccc5)c6ccccc6)N,C40728536,kif11
Cc1cccc(c1C)NC(=O)[C@@H](C)[C@@H]2C(=O)Nc3ccccc3S2,C40838872,kif11
Cn1ccnc1[C@@H](c2ccc(cc2)Cl)NC(=O)c3ccccc3F,C12506637,kif11
C[C@H]([C@H](c1cc(cs1)Br)N(C)Cc2ccccc2Cl)[NH3+],C43286435,kif11
c1ccc(cc1)N2C(=O)/C(=C/c3ccc(cc3)Br)/NC2=O,C16488234,kif11
CCOc1cc(cc(c1OCC(=O)c2ccccc2)I)C=O,C04813584,kif11
CN(C)c1ccc(cc1)/C=C/C=C\2/C(=O)N(C(=S)S2)Cc3ccc(cc3)OC,C32109973,kif11
Cc1ccc(s1)[C@@H](C)[NH2+]Cc2ccc(c(c2)Br)O,C58872375,kif11
CC[NH+](CC)CCN(c1nc2c(ccc(c2s1)Cl)C)C(=O)Cc3cccs3,C10061731,kif11
CCc1ccccc1NC(=O)CSC2=C([C@H](C(=C(N2)C)C(=O)Nc3ccccc3C)c4ccco4)C#N,C20347771,kif11
CCOc1cc(cc(c1OCc2ccc(cc2)F)Cl)/C=C\3/C(=O)N(C(=S)S3)C,C09762092,kif11
Cc1nc(cc(n1)S[C@H](C)C(=O)c2ccc3c(c2)n(c(=O)n3C)C)c4ccccc4,C40171617,kif11
CC(C)[C@H](c1ccc(cc1)F)[NH2+]Cc2[nH]c(=O)c3c(csc3n2)c4ccccc4,C07000980,kif11
CCOc1ccc(cc1)N2C(=O)C[C@H](C2=O)N3CCN(CC3)c4ccc(c(c4)Cl)Cl,C18250521,kif11
c1cc(cc(c1)Br)NC(=O)COc2ccc(cc2N)Cl,C21513358,kif11
C[C@@H](c1ccc(cc1)Br)NS(=O)(=O)c2ccc(s2)CC[NH3+],C49527094,kif11
c1cc(cnc1)c2ccc3c(c(sc3n2)C(=O)NC4CC4)N,C08419486,kif11
Cc1ccsc1C[NH+](C)Cc2cnc(n2Cc3ccccc3F)S(=O)(=O)C(C)C,C12307153,kif11
CCc1n[nH]/c(=N\C(=O)c2c(c3c(cc(nc3s2)C)C)N)/s1,C06391680,kif11
C[C@@H]1CC/C=C(/CC/C=C(/CC[C@@H]1O)\C)\C,C38643482,kif11
c1cc(oc1C[NH3+])c2c(cc(cc2Br)Br)Br,C36929586,kif11
C[C@H]1C=C([C@@H]2[C@H]([C@]1(COC2=C(C)C)CO)C)C,C00517801,kif11
c1ccc(c(c1)NC(=O)c2cc(=O)[nH]c(n2)[O-])I,C42203814,kif11
CC1(CC(CC([NH2+]1)(C)C)N(Cc2ccc(cc2)OC)C(=S)Nc3cc(ccc3Cl)Cl)C,C20568206,kif11
c1ccc2=[NH+]CC(=c2c1)CCC(=O)NN3[C@@H](Nc4ccccc4C3=O)SCC(=O)c5ccc(cc5)Cl,C63708521,kif11
Cc1ccc(cc1)n2cc[nH+]c2N3CCN(CC3)Cc4cccc5c4cccc5,C13694566,kif11
C[C@H]1[C@H]2C[C@@H](CC=C2C(=C(C1(C#N)C#N)N)C#N)Cc3ccccc3,C34954513,kif11
CC[C@@H](C[NH+]1CCOc2c(cc(cc2O)c3nc4ccccc4s3)C1)O,C67643462,kif11
COc1cccc(c1)c2c3c([nH]n2)OC(=C([C@H]3c4ccc(cc4)F)C#N)N,C05163924,kif11
CN1CCN(CC1)C(=O)/C(=c\2/n(c(=O)/c(=C/c3ccc(cc3)OC(F)F)/s2)CC=C)/C#N,C12565064,kif11
C1C=CC2=C(C=NC2=C1)C3=C(C(=O)NC3=O)C4=C5C=CC=C[C@@H]5N=C4,C39934034,kif11
Cc1c(cccc1NC(=O)c2cc(c[nH]2)Br)C[NH+]3CCSCC3,C61596724,kif11
Cc1ccc(cc1Cl)[C@@H](c2ccc(cc2)F)O,C63021806,kif11
Cc1ccc(cc1)C2=N[C@@H]([NH2+][C@H](C2)c3ccccc3O)c4cc(ccc4OC)Br,C20764712,kif11
c1ccc2c(c1)nc(s2)CSCC(=O)N3CCN(CC3)S(=O)(=O)c4ccccc4Cl,C26685097,kif11
COc1ccc(cc1O)C[NH2+][C@H]2CCCc3c2cnn3c4ccccc4F,C12023925,kif11
Cc1ccc(nc1)C[C@H](C)[NH+]2CCC(CC2)Oc3cc(ccc3C(=O)N4CCCC4)OC,C11753544,kif11
c1cc(ccc1OCC(=O)Nc2nc3c(s2)CCC3)Br,C12890319,kif11
CN(CCc1ccccc1)[C@@H]2CCC[NH+](C2)Cc3ccc(c(c3)COC)OC,C23358961,kif11
c1ccc(cc1)Cc2ccc(cc2)[C@@H](CNF)N3CC[NH2+][C@@H](C3)[O-],C39531178,kif11
COc1ccc(cc1Br)[C@@H](c2cc(cc(c2)Br)F)[NH3+],C37034344,kif11
Cc1cc(c(n1c2cccc(c2)F)C)/C=c/3\c(=C)[nH]n(c3=O)c4ccccc4,C03177277,kif11
C[C@H](c1ccccc1)NC(=O)/C(=C/c2cc3c(c(c2)Br)OCO3)/C#N,C07157249,kif11
Cc1ccc2c(c1)c(c(n2C[C@@H](C[NH2+]Cc3ccco3)O)c4ccccc4)c5ccccc5,C08985849,kif11
c1cc(ccc1S(=O)(=O)Nc2ccc3c(c2)cc[nH]3)Br,C40438788,kif11
COC(=O)c1cccc(c1)C#Cc2cccc(c2)NC(=O)NC[C@H](c3ccco3)[NH+]4CCCC4,C59040603,kif11
CN(C)C(=O)/C(=C\c1ccc(c(c1)Br)OCc2ccc(c(c2)Cl)Cl)/C#N,C59333905,kif11
C[C@@H](C(=O)NCC#C)Oc1ccc(cc1Br)C[NH2+]C2CC2,C62702298,kif11
C[C@@H]([C@H](c1ccc(s1)Br)SCCO)[NH3+],C43284004,kif11
Cc1c([nH+]c2c(ccc(c2c1NN)Br)OC)C,C51170365,kif11
CCOc1cc(ccc1OCc2ccc(cc2)Br)C=C3C(=O)N(C(=S)N(C3=O)C)C,C59139286,kif11
c1ccc(cc1)C(c2ccccc2)[NH+]3CCN(CC3)C[C@@H](Cn4cnc5c4nccc5)O,C26576794,kif11
COC(=O)c1cc(cc(c1NC(=O)[C@H]2C[C@@H](C[NH2+]2)O)Br)Br,C37769914,kif11
CCS(=O)(=O)c1nc(c(s1)N2CCC[C@@H](C2)C)S(=O)(=O)c3ccc(cc3)Cl,C08912422,kif11
COC(=O)C1=CN(c2cc(c(cc2S1(=O)=O)F)N3CCC(CC3)[NH+]4CCCCC4)C5CC5,C33140730,kif11
c1cc-2c(c(c1)Br)Cc3c2[nH]nc3C(F)(F)F,C43463678,kif11
Cc1nc(nn1c2ccc(cc2)Cl)C(=O)N(C)Cc3ccc(s3)Br,C24636317,kif11
CC[NH+](CC)CCN(Cc1cc2c(ccc(c2[nH]c1=O)C)C)C(=S)N[C@H](C)c3ccccc3,C06193286,kif11
C[C@H]1C(=c2cccc(c2=[NH+]1)F)CC(=O)N3CCC4(CCC(=O)N4Cc5ccccc5F)CC3,C64015310,kif11
CC(C)(C)NC(=O)C[NH+]1CCCN(CC1)S(=O)(=O)c2ccc(s2)Br,C29384070,kif11
c1c(csc1S(=O)(=O)N)C(=O)NCC23CC4CC(C2)CC(C4)C3,C31970918,kif11
c1ccc2=[NH+]CC(=c2c1)CC(=O)OCC(=O)N3CCN(CC3)c4c(cc(cn4)C(F)(F)F)Cl,C63907661,kif11
COc1cc(c(cc1OC)OC)CN2CC[NH+](CC2)Cc3ccccc3Br,C19781880,kif11
c1ccc2c(c1)N[C@H](S2)NC(=O)N3CCC(=CC3)C4=c5cccnc5=[NH+]C4,C64012263,kif11
Cc1ccc(cc1)CNc2c3cc(ccc3[nH+]cc2N)Br,C36813013,kif11
CC[NH+]1CCc2c(c(nn2c3ccccc3OC)CN(C(C)C)S(=O)(=O)c4ccccc4)C1,C35574087,kif11
CC(C)C[C@H]1C[C@H](C[C@@H](C1)O)C(C)C,C03881992,kif11
CC1CC[NH+](CC1)Cc2nc(c3c4c(sc3n2)CCC4)Oc5ccc(cc5)C#N,C07718827,kif11
CCN1C(=O)/C(=C\c2cc(c(c(c2)Cl)OCc3cccc(c3)C)OC)/SC1=S,C06470417,kif11
CCCOc1ccc(cc1)[C@@H]2c3c(=O)c4ccc5ccccc5c4oc3C(=O)N2CC[NH+](C)C,C38712830,kif11
Cc1cccc(c1)c2nc(cs2)CC(=O)Nc3ccc(c(c3)S(=O)(=O)Nc4ccccc4F)C,C22744058,kif11
C[C@H]([C@@H](c1ccccn1)Sc2ccccc2Br)[NH3+],C43344910,kif11
Cc1ccccc1N[C@H]2C[C@H]3CC[C@@H]2C3,C41047132,kif11
Cc1cc(c(cc1Cl)OC)NC(=O)c\2cc3c(cnc(c3o/c2=[NH+]\c4cccc(c4)Cl)C)CO,C02955208,kif11
CN(Cc1ccc(s1)Cl)S(=O)(=O)c2ccc(c(c2)N)O,C40346667,kif11
C[C@@H](c1ccc(cc1)Br)Nc2ccc(cn2)N,C49525220,kif11
Cc1ccc(cc1)N2C(=O)C[C@@H](C2=O)[NH2+][C@H](C)C34CC5CC(C3)CC(C5)C4,C19794634,kif11
c1cc(c(c(c1)Cl)Cl)OCc2nc(c3ccsc3n2)N,C50832558,kif11
Cc1ccc(c(c1)C)O[C@@H](C[NH3+])c2ccc(s2)Br,C43263771,kif11
CCOc1ccc2c(c1)c(cc(=O)o2)C[NH+]3CCN(CC3)Cc4ccccc4C,C20177609,kif11
Cc1nc(cs1)COc2ccc(cc2Br)C[C@H](C)[NH3+],C62703974,kif11
c1ccc2c(c1)c(cn2c3ccc(c(c3)N)Cl)C(=O)C(=O)Nc4ccncc4,C45340245,kif11
Cc1ccc(c(c1)C)O[C@@H]2[C@@H](N(C2=O)CCc3csc(n3)C)c4ccc(cc4)C#N,C40157714,kif11
c1ccc2c(c1)c(no2)C[NH+]3CCN(CC3)S(=O)(=O)c4ccc(s4)Br,C33121371,kif11
C[C@@H](c1ccccc1Br)Nc2ccc(c(c2)Cl)C#N,C36963989,kif11
C[C@@H](CC1=C[C@H]2C[C@@H]1[C@@H]3[C@@H]2CCC3)C=O,C38648149,kif11
Cc1ccc(cc1)[C@@H](CNc2ccccc2O)[NH+]3CCN[C@@H](C3)OC,C39531605,kif11
Cc1cc(c(c(c1)Br)OCCC[NH+]2C[C@H](O[C@@H](C2)C)C)Cl,C02822655,kif11
Cc1cc(c(n1c2ccc(cc2)Br)C)/C=C(\C#N)/C(=O)OCC(=O)N3CCCC3=O,C22297366,kif11
C/C(=N\Nc1nc(cs1)c2ccccc2)/c3ccc(cc3)N,C04475410,kif11
c1ccc(cc1)C(=O)/C=C/Nc2ccc(c(c2)O)C(=O)[O-],C00489434,kif11
Cc1cc2cccc(c2nc1)S(=O)(=O)Oc3c(cc(cc3Br)C=O)OC,C29230779,kif11
c1ccc(cc1)COc2ccc(cc2C[NH2+]CCc3c[nH]c4c3cccc4)Br,C16480538,kif11
COc1cc(cc(c1OC[C@@H](c2ccc3c(c2)OCCO3)O)Br)C[NH2+]Cc4ccccc4,C20877099,kif11
c1cc(cc2c1cc(cc2)Br)Oc3ccnc(c3)C(=[NH2+])N,C61814484,kif11
C[C@@H]([C@@H](c1cccs1)[NH+]2CCN(CC2)c3ccccc3)NS(=O)(=O)c4ccc(cc4)Br,C09382623,kif11
c1ccc2c(c1)CC(C2)[NH+]3CCC[C@H](C3)NCc4cc(cs4)C#CCO,C19792715,kif11
C[C@H](C[NH2+]Cc1cc(c(c(c1)Br)O)OC)N2CCCCC2,C38028671,kif11
C=CCCC(=O)Nc1c(cc(cc1Cl)S(=O)(=O)N)Cl,C54401338,kif11
CC[C@H]([C@@H](c1ccc(s1)Br)OCCc2ccccn2)[NH3+],C43265156,kif11
c1ccc2c(c1)[nH]c(n2)CSc3nnc(n3N)c4cccs4,C45745778,kif11
Cc1cc(ccc1NC(=O)CSc2nc([nH]n2)N/N=C/c3ccccc3Cl)Br,C59015118,kif11
CCOc1ccc(cc1)[C@H]2C3=Nc4ccccc4[C@H]3CCN2Cc5cnc(s5)C,C15073724,kif11
c1cc(ccc1c2nn(c(=S)o2)C[NH+]3CCN(CC3)c4cc(ccn4)C#N)Br,C25528529,kif11
CSc1ccc(cc1)C(=O)[C@H]2CCCN(C2)C(=O)[C@H]3C=c4cc(ccc4=[NH+]3)F,C64157855,kif11
CC(C)(CNS(=O)(=O)c1c(cc(cc1Cl)N)Cl)[NH+](C)C,C43411131,kif11
Cc1cccc(c1)c2nc(on2)C[NH+]3CCC[C@@H](C3)C(=O)NCCCSCc4ccccc4Cl,C38888881,kif11
c1cc(sc1)/C=C/2\C(=O)c3ccc(c(c3O2)C[NH2+]C[C@@H]4CCC[NH+]5[C@@H]4CCCC5)[O-],C20761314,kif11
COc1cc(c(cc1Br)OC)CN2CCN(CC2)S(=O)(=O)c3cccs3,C24601152,kif11
Cc1c(c(n(n1)[C@H]2CCS(=O)(=O)C2)C)N3CCN(CC3)C(=O)CC(c4ccccc4)c5ccccc5,C56936635,kif11
C[C@H](c1ccccc1Br)NC(=O)C(=O)Nc2ccccc2Cl,C48808839,kif11
c1ccc2c(c1)cc(c(n2)Oc3cccc(c3Cl)Cl)CO,C20468368,kif11
Cn1c(cc(n1)c2ccc3ccccc3c2)[C@H]4C[NH+]5CC[C@@H]4C[C@@H]5CNC(=O)Nc6cccc(c6)C#N,C43526614,kif11
c1ccc2c(c1)CCC[C@@]2(C[NH2+]CC3=Cc4ccccc4OC3)O,C66906073,kif11
C[C@@H](CSC)[NH+]1CCC2(CC1)C(=O)N(C(=O)N2CC(C)C)C3Cc4ccccc4C3,C14740681,kif11
C[C@H]1C[C@H]1C(=O)Nc2c(cc(cc2Cl)S(=O)(=O)N)Cl,C37011225,kif11
C1CCC(CC1)CC(=O)C2CCCC2,C53766832,kif11
C[C@@H](C(=O)Nc1ccccc1Br)Sc2ncc(c(n2)N)C#N,C26491802,kif11
Cc1ccc(s1)S(=O)(=O)N2CCC[C@H](C2)C(=O)N(C)Cc3nc4ccccc4s3,C30871604,kif11
Cc1c(nc(o1)c2cccc3c2cccc3)C[NH+](Cc4cccnc4)C[C@@H]5CCC(=O)N5,C12307504,kif11
c1ccc(cc1)c2ccc(cc2)CN(Cc3nccs3)C(=O)CN4Cc5ccccc5C4=O,C35472359,kif11
CN(Cc1cc(cs1)Br)C2(CCCCCC2)C[NH3+],C42398604,kif11
Cc1cccc(c1)N(C)[C@@H](C[NH3+])c2cc(c(o2)Br)Br,C50362500,kif11
C[C@@H]([C@@H](c1ccc(s1)Cl)Sc2nc3ccccc3s2)[NH3+],C43256796,kif11
CSCC[C@H](C(=O)Nc1nc2c(s1)C[NH+](CC2)Cc3ccccc3)NC(=O)c4ccccc4,C24963752,kif11
COc1ccc(cc1Cl)C[C@H]2C(=O)Nc3ccc(cc3O2)N,C62495289,kif11
Cc1ccc(c(c1)C)c2csc3c2c(=O)[nH]c(n3)C[NH+](CCOC)C[C@H](COC(C)(C)C)O,C35746381,kif11
Cn1c2cn(c(c2c(=O)n(c1=O)C)c3ccc(cc3)Br)CCC4=c5ccccc5=[NH+]C4,C63493973,kif11
Cc1cc(no1)CNC(=O)c2cc(ccc2I)Cl,C49042398,kif11
C[C@H]1CCC[C@@H]([C@@H]1C)NC(=O)Nc2cccc(c2)C(=O)[O-],C40519268,kif11
c1ccc(cc1)S(=O)(=O)c2ccc(cc2)C(=O)N3CC[NH+](CC3)C45CC6CC(C4)CC(C6)C5,C12376843,kif11
c1ccc(c(c1)c2cc(=O)[nH]c(n2)c3ccc(cc3)CN4CC[NH2+]CC4)Cl,C48368545,kif11
c1cc(sc1[C@@H](c2cc3c(cc2Br)OCCO3)O)Br,C40259515,kif11
Cc1ccc(cc1)/C=C/C(=O)NC(=S)Nc2cc(cc(c2)Cl)Cl,C00935577,kif11
Cc1ccc(cc1)c2cn[nH]c2[C@H]3CCCN(C3)c4cc(ncn4)N,C67542222,kif11
C[C@H](C1(CC1)C)Nc2ccc3ccccc3c2,C36951979,kif11
C=CCn1cc(c2c1cccc2)/C=C/3\C(=O)N(C(=O)S3)CC(=O)N4CCN(CC4)c5ccccc5,C09463593,kif11
c1cc(c(cc1Br)S(=O)(=O)N[C@@H]2CCCc3c2ccs3)N,C61360432,kif11
COc1ccc(cc1COC(=O)c2cc(ccc2Cl)S(=O)(=O)C)Br,C19135495,kif11
CC[NH+]1CCN(CC1)c2ccc(cc2)n3c(nc4c(c3=O)cnn4c5ccc(cc5)Cl)C,C19908719,kif11
CN(Cc1cccnc1C[NH3+])Cc2cc(sc2)Br,C61656740,kif11
CC[C@H]([C@@H](c1ccc(cc1)Br)N2CCO[C@@H]3[C@@H]2CCC3)[NH3+],C43423406,kif11
Cc1ccc(c(c1F)F)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@H](C)C(C)C,C39608092,kif11
Cc1c2cc(cnc2n(n1)C)S(=O)(=O)N(Cc3cccs3)Cc4cccs4,C60332713,kif11
Cc1cccc(c1)/C=C/C(=O)NNC(=S)Nc2cccc(c2)C#C,C67196609,kif11
Cc1cc2cc3c(c(sc3[nH+]c2cc1C)C(=O)Nc4nc(c(s4)C)C)N,C35288738,kif11
CC[C@H](C)N1CC(=O)N2C[C@H](C3=c4ccccc4=[NH+][C@@H]3[C@]2(C1=O)C)c5cccc(c5OCC)OC,C63374483,kif11
Cc1ccc(cc1)[C@H]2C(=C3N(C(=O)c4ccccc4S3)C(=C2C(=O)OC)N)C#N,C59293603,kif11
Cc1ccc(cc1)C(=O)Nc2nc3c(s2)cccc3Br,C04348276,kif11
c1c(cc(c(c1Cl)S(=O)(=O)N2CC[C@H](C2)CO)Cl)Br,C51885875,kif11
COc1ccc(cc1)[C@H]\2CC(=N/[N+]2=C/3\C(=C\c4ccccc4)\SC(=O)N3)c5ccc6ccccc6c5,C32597985,kif11
CN(Cc1ccccc1)C(=O)[C@H]2C(=c3ccc(cc3=[NH+]2)OC)Sc4ccccc4,C63530810,kif11
C[C@@H]([C@@H](c1ccc(cc1)Br)N2CCNC(=O)C2)[NH3+],C42952051,kif11
C[NH+](Cc1cn(nc1c2ccccc2)c3ccccc3)Cc4c(snn4)Cl,C28728486,kif11
Cc1ccc(cc1)n2c3c(cn2)[C@@H](CC(C3)(C)C)NC(=O)Cc4ccsc4,C12029027,kif11
Cc1ccc(s1)C2=C3C(=NC(=NC3=O)CN4CCc5cc(c(cc5C4)OC)OC)SC2,C39957754,kif11
Cc1c(scn1)C[NH+](C)Cc2c(nc3n2cccc3)c4ccccc4,C66566071,kif11
c1ccc(c(c1)NC(=O)c2cc(nc(c2)Cl)N)I,C50700657,kif11
C[C@H]1CCC[C@H](C1)Nc2cc(c(cc2F)F)F,C61092933,kif11
Cc1ccc(cc1)S(=O)(=O)C(=c2n(c(=O)/c(=C/c3ccccc3)/s2)CC=C)C#N,C17093190,kif11
CN(CCc1ccncc1)C(=O)c2cc3ccc(cc3[nH]2)Br,C63488420,kif11
Cc1c(c(=O)n(n1C)c2ccccc2)N3C(=O)/C(=C\c4ccccc4Cl)/SC3=S,C08765927,kif11
c1cc(ccc1/C=C/C(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3)Br,C12749008,kif11
Cc1cccc(c1C)Nc2cccc3c2cccc3,C21997040,kif11
Cc1ccc(c(c1)C)N(C)S(=O)(=O)c2ccc(cc2N)Cl,C49978588,kif11
c1ccc(c(c1)/C=C/C(=O)NC(=S)Nc2cc(cc(c2)Cl)Cl)Cl,C06884371,kif11
Cc1cccc(c1NC(=O)C2(CCCCC2)N(CCC3=c4ccccc4=[NH+][C@H]3C)C(=O)c5ccccc5)C,C63506941,kif11
Cc1cc(cc(c1c2c(c(nc(n2)N)C(F)(F)F)c3csc(n3)C)O)OC,C39982875,kif11
CCC(=O)N(c1nnc(s1)SCC(=O)N2CCC[C@H](C2)c3nc4ccccc4s3)C5CC5,C09461368,kif11
c1ccc(cc1)CO[C@H]2C[NH+](CC(=O)N(C2)Cc3cccnc3)C4Cc5ccccc5C4,C14541948,kif11
CN(CC(=O)N[C@H]1N=C(CS1)C2=c3ccccc3=[NH+]C2)S(=O)(=O)/C=C/c4ccccc4,C39698952,kif11
CC(C)c1nc(no1)c2ccc([nH+]c2)N3CCN(CC3)C(=O)c4ccccc4C(F)(F)F,C44095153,kif11
c1cc2c(cc1C(=O)[O-])[nH]c(n2)c3cc(cs3)C#CCO,C55036236,kif11
CS(=O)(=O)c1ccc2c(c1)sc(n2)N(C[C@H]3CCCO3)C(=O)CSc4ccccc4,C11113376,kif11
