ID,NAME,SMILES,Label,Target
CHEMBL2110814,DELUCEMINE,CNCCC(c1cccc(F)c1)c1cccc(F)c1,1,ChEMBL
CHEMBL1630842,BILR 355,CCN1c2ncc(CCOc3cc[n+]([O-])c4ccccc34)cc2C(=O)N(C)c2cccnc21,1,ChEMBL
CHEMBL3544947,BURAPITANT,CC(C)(C(N)=O)C1CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CCO2)CC1,1,ChEMBL
CHEMBL356359,PIBOSEROD,CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,1,ChEMBL
C02239647,,CC[C@]1(Cc2c(sc3c2c(nc(n3)SCc4ccccc4F)N)CO1)C,0,kif11
C53391360,,C[C@H]1c2ccsc2CCN1CC[NH2+]C3CCC(CC3)C,0,hivrt
C40299557,,c1ccc(cc1)C(=O)NCCc2nc3ccccc3n2CC(=O)Nc4ccc(cc4)Br,0,hivpr
C61299599,,CC[NH2+]C(C)(C)CN1c2ccccc2CC[C@@H]1C,0,cp3a4
CHEMBL1203,ISONICOTINIC ACID,O=C(O)c1ccncc1,1,ChEMBL
CHEMBL1945318,PIPERAMIDE,CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,1,ChEMBL
C65354141,,COc1ccc(cc1Cl)c2cc(cc(c2)Cl)C(=O)[O-],0,hivpr
CHEMBL1201269,CHLORPHENTERMINE,CC(C)(N)Cc1ccc(Cl)cc1,1,ChEMBL
CHEMBL1614665,CEFCLIDIN,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CS[C@H]12)c1nsc(N)n1,1,ChEMBL
C49450205,,CCc1cc(n[nH]1)NC(=O)c2c(cc(cc2F)F)[O-],0,ampc
C39948088,,Cc1cccc(c1)NC(=O)C(=O)N/N=C/[C@@H]2C=c3ccccc3=[NH+]C2=O,0,akt1
C35790597,,CCOc1ccc(cc1)[C@H]2c3cccn3CCC[NH+]2Cc4cccc(c4)OC,0,kif11
C03846316,,CC1([C@@H](CC[C@]1(C)C(=O)C(=O)[O-])C(=O)[O-])C,0,ampc
CHEMBL210651,APRICITABINE,Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,1,ChEMBL
CHEMBL2111122,FLUBANILATE,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,ChEMBL
CHEMBL86304,MOCLOBEMIDE,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,ChEMBL
CHEMBL64195,BECLAMIDE,O=C(CCCl)NCc1ccccc1,1,ChEMBL
C39508814,,C[NH+](Cc1ccccc1)C[C@H](COc2cc(ccc2OC)C[NH2+]C[C@@H]3C4=C(CCC4)N=N3)O,0,hivpr
CHEMBL1829433,AZD-4877,Cc1ccc(C(=O)N(CCCN)C(c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1,1,ChEMBL
CHEMBL1213033,APRINDINE,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,ChEMBL
C67767693,,Cc1cc(c(o1)C)[C@H](C)NC(=O)/C(=N/c2ccc(cc2)C#N)/[O-],0,ampc
CHEMBL1193948,AMIBEGRON,CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,1,ChEMBL
CHEMBL374975,FUSIDIC ACID,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1,ChEMBL
CHEMBL2111023,NISBUTEROL,COc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(C)=O)cc1,1,ChEMBL
C16459236,,Cc1ccc(cc1)NC(=O)c2csc(n2)CN(CCOC)C(=O)Nc3ccc(c(c3)Cl)Cl,0,hivpr
CHEMBL2218882,FINROZOLE,N#Cc1ccc(C(C(O)Cc2ccc(F)cc2)n2cncn2)cc1,1,ChEMBL
C60343022,,CN(CC(=O)N1c2ccccc2NC(=O)C13CCCC3)c4ccccc4F,0,gcr
CHEMBL3989704,ESPATROPATE,O=C(O[C@H]1CN2CCC1CC2)[C@@](CO)(c1ccccc1)n1ccnc1,1,ChEMBL
C31429966,,CNc1cc(ccc1[N+](=O)[O-])[O-],0,ampc
CHEMBL435176,SIBRAFIBAN,CCOC(=O)COC1CCN(C(=O)[C@H](C)NC(=O)c2ccc(/C(N)=N/O)cc2)CC1,1,ChEMBL
C40704516,,Cc1ccc(c(c1)Nc2c(c(nc[nH+]2)NN(c3ccccc3)c4ccccc4)N)C,0,cp3a4
CHEMBL2105304,PYRINOLINE,OC(C1=CC(=C(c2ccccn2)c2ccccn2)C=C1)(c1ccccn1)c1ccccn1,1,ChEMBL
CHEMBL3544966,GSK-1059615,O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,1,ChEMBL
CHEMBL2104520,METHEPTAZINE,COC(=O)C1(c2ccccc2)CCCN(C)C(C)C1,1,ChEMBL
CHEMBL3597634,GEMILUKAST,Cc1c(F)cccc1CCCCOc1ccc(C#Cc2ccc(F)c3c(CCCC(=O)O)c(C)n(CCCC(=O)O)c23)cc1,1,ChEMBL
C13344743,,CC(C)(C)c1ccc(cc1)c2nnc(n2Cc3ccco3)SCC(=O)Nc4cccc(c4)C(=O)[O-],0,hivpr
CHEMBL1236378,MONOPHOSPHOTHIAMINE,Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,1,ChEMBL
CHEMBL488937,CG-400549,Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,1,ChEMBL
C42356623,,c1ccc2cc(c(cc2c1)C(=O)N3CCCC[C@@H]3CO)[O-],0,ampc
CHEMBL3085474,FRADAFIBAN,N=C(N)c1ccc(-c2ccc(OC[C@@H]3C[C@@H](CC(=O)O)C(=O)N3)cc2)cc1,1,ChEMBL
CHEMBL438,SULFAMERAZINE,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,1,ChEMBL
C20876950,,COc1cc(cc(c1OC[C@H](c2ccc3c(c2)OCO3)O)Br)C[NH2+]Cc4ccccc4,0,kif11
C30297574,,c1ccc2c(c1)C=C(CO2)C(=O)NCc3ccc([nH+]c3)N4CCCC4,0,cp3a4
C38575817,,c1cc(ccc1CC(=O)/N=C/2\N=N[C@@H](S2)[C@H]3CCCO3)Cl,0,hivrt
C02263732,,COc1ccc(cc1)N2C(=O)/C(=C/c3ccc4c(c3)CCN4Cc5ccccc5Cl)/C(=NC2=O)[O-],0,hivrt
CHEMBL231813,TELAPREVIR,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1,ChEMBL
C65339029,,c1cc(c(cc1F)O)c2cc(cnc2)[O-],0,ampc
CHEMBL107430,NRX195183,CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,1,ChEMBL
CHEMBL4297469,LGD-6972,Cc1cc(C)c(-c2ccc(NC(=O)[C@H](Cc3ccc(C(=O)NCCS(=O)(=O)O)cc3)c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)cc2)c(C)c1,1,ChEMBL
CHEMBL341421,EMTRICITABINE 5'-TRIPHOSPHATE,Nc1nc(=O)n([C@@H]2CS[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)cc1F,1,ChEMBL
C24036567,,CCCOc1ccc(cc1OC)/C=N/n2c(nnc2[S-])c3ccc(cc3Cl)Cl,0,hivpr
CHEMBL2104918,IMOXITEROL,COc1cc(C(O)CNC(C)CCn2cnc3ccccc32)ccc1O,1,ChEMBL
C15672675,,c1cc[nH+]c(c1)N2CCN(CC2)C[C@H]3C[NH+]4CC[C@H]3C[C@@H]4CNC(=O)Nc5cccc(c5)F,0,cp3a4
CHEMBL2106753,FLUPRAZINE,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,ChEMBL
CHEMBL2106177,DESCINOLONE ACETONIDE,CC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,ChEMBL
C40553899,,Cc1c(c(c(o1)n2cccc2)C#N)C(=O)N3CCO[C@H]4[C@H]3CCCC4,0,hivrt
CHEMBL24646,PIMOBENDAN,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1,ChEMBL
CHEMBL1622886,PHENPROMETHAMINE,CNCC(C)c1ccccc1,1,ChEMBL
C41000773,,CCCCSc1nc2n(n1)[C@@H](C(=C(N2)C)C(=O)OCCC)c3ccc(c(c3)OCC)OCCC,0,hivpr
C49183797,,c1c(cc(cc1F)Br)C(=O)NNC(=O)NCC2CC2,0,hivpr
C44434656,,COc1ccc(cc1F)CN2[C@@H](CCC2=O)c3nc(no3)c4ccc(c(c4)F)Cl,0,kif11
C35520730,,CCn1c(c(c(c(c1=O)C#N)C)/C=C/2\C(=O)N(C(=S)S2)CCc3ccc(cc3)OC)N4CCCC4,0,kif11
C62978749,,C1CCCC(CCC1)(C[NH3+])[NH+]2CC[C@H](C2)N3CCOCC3,0,cxcr4
C13147143,,CCSc1nc2c(c(n1)[O-])[C@H](/C(=C(\[O-])/OC)/C(=N2)C)c3cccs3,0,ampc
C36867663,,C[C@H](CC(C)C)Nc1c(=O)[nH]c(nn1)[O-],0,ampc
C13774981,,COCCN1C(=O)/C(=C\c2ccc(o2)c3ccc(c(c3)Cl)Cl)/SC1=S,0,kif11
C02146593,,CCCCOc1ccccc1C2(CCCC2)C(=O)N[C@H]3[C@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],0,hivpr
C64202776,,CCCNC(=O)C1CCN(CC1)C(=O)NC[C@@H]([C@H]2CC=CS2)C3=c4ccccc4=[NH+]C3,0,cp3a4
C40035155,,C[C@@H]1C(=C2C(=NC(=NC2=O)C[S-])S1)C,0,ampc
C39653654,,CCOc1ccc(cc1)CCNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cc(cc(c4)OC)OC,0,hivpr
C30507782,,C[C@H]1C[C@H]1C(=O)Nc2ccc(cc2)NC(=O)[C@@H]3CCCO3,0,hivrt
C09256800,,Cc1ccsc1C[NH+](C)CC(=O)Nc2c(c(c(n2C[C@H]3CCCO3)C)C)C#N,0,cxcr4
CHEMBL602070,BMS-394136,CC1=C(C(=O)N2CCC[C@H]2c2ccc(F)cc2)[C@@H](c2ccc(Cl)c(Cl)c2)n2nccc2N1,1,ChEMBL
C53069419,,c1cc(c(cc1Cl)[C@@H](C[NH2+]C2(CCCC2)CO)O)Cl,0,kif11
CHEMBL2111172,ATIPROSIN,CCN1CCN(C(C)C)[C@@H]2CCn3c(c(C)c4ccccc43)[C@H]21,1,ChEMBL
C12492071,,CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(cc2)C(=O)NNC(=O)COc3ccc(cc3)Br,0,hivpr
CHEMBL2104306,DITAZOLE,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,1,ChEMBL
CHEMBL2107111,NICOCLONATE,CC(C)C(OC(=O)c1cccnc1)c1ccc(Cl)cc1,1,ChEMBL
CHEMBL2106565,BROXITALAMIC ACID,CC(=O)Nc1c(Br)c(C(=O)O)c(Br)c(C(=O)NCCO)c1Br,1,ChEMBL
CHEMBL4297641,SECLIDEMSTAT,C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O,1,ChEMBL
C18166850,,CCn1cc(c(n1)C)/C(=C/C(=O)C(F)F)/[O-],0,ampc
CHEMBL5314495,ZELASUDIL,Cn1nc(-c2ccc(C(=O)NCC(F)F)cc2)nc1Nc1ccc2[nH]ncc2c1C1CC1,1,ChEMBL
C45550777,,c1cc(ccc1C(=O)N)S(=O)(=O)NNC(=O)c2cc3c(s2)CCCCCC3,0,cp3a4
C41089857,,Cc1ccc(cc1)c2nn3c(=O)cc(nc3s2)CNC(=O)COc4cc(cc(c4)C)C,0,hivrt
C63108208,,C[NH+]1CCN(CC1)CC(=O)NC[C@@H](c2ccc(cc2)OC)C3=c4ccccc4=[NH+]C3,0,cxcr4
C02372548,,CCCCOC(=O)c1c2c(sc1NC(=O)/C(=C/c3ccc(o3)c4cccc(c4)[N+](=O)[O-])/C#N)CCCC2,0,akt1
C40570147,,CN1CCc2c(c(c3c(c(sc3[nH+]2)C(=O)Nc4ccccc4F)N)c5ccc(c(c5)OC)OC)C1,0,gcr
C48725371,,CCCN(CCC)C(=O)/C(=N/c1nnc(s1)C(C)C)/[O-],0,hivrt
CHEMBL2019090,S-777469,CCc1c(C)cc(C(=O)NC2(C(=O)O)CCCCC2)c(=O)n1Cc1ccc(F)cc1,1,ChEMBL
C39336918,,Cc1cc(c(cc1Cl)Cl)S(=O)(=O)N2CCN(CC2)C3=CC=C[C@@H]4C3=CC=N4,0,akt1
C04713028,,c1ccc2c(c1)nc(o2)/C(=C\Nc3ccc(cc3)I)/C#N,0,gcr
C33936238,,CCN1CC=C2[C@H](C1)[C@@H](C(C(=C2C#N)N)(C#N)C#N)c3ccc(cc3)F,0,hivrt
CHEMBL2107818,ALDOXORUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)CCCCCN1C(=O)C=CC1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,ChEMBL
C71237147,,Cc1cc(nc(n1)S[C@@H]2CCOC2=O)[O-],0,ampc
CHEMBL2105451,PARCETASAL,CC(=O)Nc1ccc(OC2(C)OC(=O)c3ccccc3O2)cc1,1,ChEMBL
C62560958,,Cc1cc2c(c(c1)Br)oc(n2)C3CC[NH2+]CC3,0,hivrt
CHEMBL2105124,FOPIRTOLINE,Clc1cccc(SCCN2CCOCC2)n1,1,ChEMBL
CHEMBL25,ASPIRIN,CC(=O)Oc1ccccc1C(=O)O,1,ChEMBL
C62868172,,CC(C)CC(=O)N1CCC[C@@](C1)(C)C(=O)[O-],0,ampc
C09712471,,C[C@@H](C(=O)Nc1ncc(s1)Cc2ccc(cc2)Cl)NS(=O)(=O)c3ccc(cc3)NC(=O)C,0,hivpr
C30825528,,C[NH+](C)CCN1Cn2c(nnc2SC1)c3ccc(cc3)F,0,hivrt
C32089027,,CCCOc1c(cc(cc1Cl)[C@@H](C[NH3+])[NH+](CC)CC)OCC,0,cxcr4
CHEMBL5314545,TIBREMCICLIB,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc6n(c5c4)[C@H](C)CCC6)n3)nc2)CC1,1,ChEMBL
C64639968,,C[C@@H]1[C@H](N[C@@H](O1)c2ccccc2Cl)C[NH+](C)C[C@@H]3[NH+]=c4ccc(cc4=[NH+]3)F,0,cxcr4
CHEMBL4594214,ZICONOTIDE,CSCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(N)=O)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC3=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,1,ChEMBL
CHEMBL2107418,ISOMETHADONE,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1,ChEMBL
C35954614,,CC[NH+]1CCN(CC1)c2c(c(nn2c3ccc(cc3)F)C)C[NH+](CCOC)Cc4cc(ccc4O)C,0,cxcr4
CHEMBL2107777,SATAVAPTAN,CCOc1ccc2c(c1)[C@]1(CC[C@H](CCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,1,ChEMBL
C00752595,,CCc1ccc(cc1)[C@H]2C(=C(OC3=C2C(=O)C[C@@H](C3)c4ccccc4)N)C#N,0,hivrt
CHEMBL117391,BANOXANTRONE,C[N+](C)([O-])CCNc1ccc(NCC[N+](C)(C)[O-])c2c1C(=O)c1c(O)ccc(O)c1C2=O,1,ChEMBL
CHEMBL2107500,THIOCARBANIDIN,CC(C)COc1ccc(NC(=S)Nc2ccc(-c3ccccn3)cc2)cc1,1,ChEMBL
CHEMBL14227,BUTANOIC ACID,CCCC(=O)O,1,ChEMBL
C10888857,,Cc1cccc2c1nc(s2)N(C[C@@H]3CCCO3)C(=O)CCS(=O)(=O)c4ccc(cc4)F,0,kif11
CHEMBL1533,DESOGESTREL,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1,ChEMBL
C10020199,,c1ccc2c(c1)nc(s2)N(Cc3cccnc3)C(=O)C4CCN(CC4)S(=O)(=O)c5cccs5,0,kif11
CHEMBL5095256,TINLORAFENIB,Cc1c(Nc2c(F)ccc(NS(=O)(=O)CCCF)c2Cl)ccc2ncn(C)c(=O)c12,1,ChEMBL
C35796053,,CCc1n[nH]c(=S)n1[C@H](C)C(=O)N,0,cxcr4
CHEMBL293299,ADITOPRIM,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1N(C)C,1,ChEMBL
CHEMBL4297646,AMPRELOXETINE,Fc1cc(F)c(OCc2ccccc2C2CCNCC2)c(F)c1,1,ChEMBL
CHEMBL4802151,PELCITOCLAX,Cc1c(S(C)(=O)=O)c(-c2cc(F)cc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(C(=O)OCCCP(=O)(O)O)CC6)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)n1C(C)C,1,ChEMBL
C01325309,,C[C@@H]1CCc2c3ccccc3nc(c2C1)SCC(=O)NC4CCCC4,0,gcr
C39634861,,CC(C)[NH+](CCNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)[C@H]3CCC=CC3)C(C)C,0,cxcr4
C14158257,,Cc1cc(nc(n1)N/C(=N/C(=S)Nc2ccc(cc2)C(F)(F)F)/NCCN3CCOCC3)C,0,hivpr
C71726292,,CN(CCC(=O)[O-])[C@H](CC(=O)[O-])C(=O)c1ccc(cc1)F,0,ampc
CHEMBL411070,GLYCOCHOLIC ACID,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1,ChEMBL
CHEMBL1742453,SOQUINOLOL,CC(C)(C)NCC(O)COc1cccc2c1CCN(C=O)C2,1,ChEMBL
C40986177,,CCCS(=O)(=O)c1ncc(c(n1)Cl)C(=O)NC[C@@H](c2ccc(cc2)C(C)C)[NH+]3CCCCC3,0,cp3a4
CHEMBL75797,MIXIDINE,COc1ccc(CC/N=C2/CCCN2C)cc1OC,1,ChEMBL
C24311838,,C[C@H](C(=O)Nc1ccccc1S(=O)(=O)C)Sc2ncc3n2cccc3,0,hivrt
C65025207,,CCCNC(=O)c1cc(cnc1N2CC[NH2+]CC2)[N-]S(=O)(=O)c3ccc(s3)Br,0,gcr
C67251044,,C[C@@H](c1ccc(c(c1)Cl)F)[NH2+]Cc2ccc(cc2)OCC(=O)N,0,cxcr4
C54128923,,CC(C)N(C)CCNc1nnc(s1)[S-],0,ampc
C39732232,,CCc1c(n2c(nc1[O-])nnc2S[C@@H](C)C(=O)N[C@@H]3[C@@H](C4=C(S3)CCCCC4)C(=O)OCC)C,0,hivpr
C08386279,,CC[C@H](C(=O)N/N=C/c1ccccc1Br)Oc2ccc3ccccc3c2Br,0,gcr
C05891125,,c1cc(c(cc1c2ccc(o2)/C=C\3/C(=O)NC(=S)N3)C(=O)OCC#N)Cl,0,hivrt
C39999441,,CCSc1nnc(s1)N2[C@H](C(=C(C2=O)[O-])C(=O)c3cccs3)c4ccc(cc4)C(=O)OC,0,cp3a4
CHEMBL2104773,RAZINODIL,COc1cc(C(=O)OC(CN2CCOCC2)Cn2nnc3c(OC)c(OC)c(OC)cc3c2=O)cc(OC)c1OC,1,ChEMBL
C04623147,,Cc1ccc(cc1)Nc2nc(cs2)c3ccc(cc3)OC,0,hivpr
CHEMBL448864,LEVCYCLOSERINE,N[C@H]1CONC1=O,1,ChEMBL
CHEMBL4795907,DARIZMETINIB,CCCS(=O)(=O)Nc1c(F)ccc(C(=O)c2n[nH]c3ncc(-c4ccncc4)cc23)c1F,1,ChEMBL
CHEMBL3113974,TRANIMILAST,CS(=O)(=O)Nc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1OCC1CC1,1,ChEMBL
C20523625,,C[C@@H]1C[C@@H](c2ccccc2N1)C(=O)N[C@@H](C)C(C)C,0,cp3a4
C09846897,,CC1(CC2=C([C@H](c3c(nn(c3O)c4ccccc4)N2)c5ccc(cc5)OC(=O)c6ccccc6)C(=O)C1)C,0,cp3a4
C38688989,,c1ccc2=[NH+]CC(=c2c1)/C=N/NC(=O)[C@H]3[C@H](N(N=N3)c4c(non4)N)CSc5ccc(cc5)Cl,0,akt1
C05696863,,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)OC(=O)/C=C/c5ccccc5)C,0,cp3a4
CHEMBL4594350,ADAGRASIB,C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,1,ChEMBL
C34003648,,c1ccc2c(c1)c3cc(ccc3o2)NC4CCSCC4,0,gcr
CHEMBL2106759,FOSCOLIC ACID,CC(O)(C(=O)O)P(=O)(O)C(C)(O)C(=O)O,1,ChEMBL
