SMILES,Label,Target
Cc1ccc(C(NCCc2n(c3nn2)nc(NCc4cc(c5cc4)OCO5)cc3)=O)cc1 51090708,0,pkm2
COc1c(C(Nc2sc(SCC(NC3CCCC3)=O)nn2)=O)cccc1 51090701,0,pkm2
CC[C@H](C([O-])=O)Sc1nc(O)c(NC(c2ccco2)=O)c(N)n1 51090689,0,pkm2
COc1c(OCC(Nc2n(c3ccc(F)cc3)nc(c24)CS(=O)(=O)C4)=O)cccc1 51090682,0,pkm2
Cc1sc(NC(CSc2n(Cc3ccccc3)ccn2)=O)nn1 51090655,0,pkm2
CCC[N@H+]1Cc2c(c(C(OC)=O)c(NC(CCS(c3ccccc3)(=O)=O)=O)s2)CC1 51090610,0,pkm2
CCOC(CSc1sc(NC([C@H]2CC(=O)N(c3ccc(F)cc3)C2)=O)nn1)=O 51090605,0,pkm2
NC(NC(SCC(Nc1ccc(OC(F)(F)F)cc1)=O)=NC2=O)=C2NC(c3ccc(Br)o3)=O 51090604,0,pkm2
CC(c1ccc(NC(CSc2nnc(c3ccco3)cc2)=O)cc1)=O 51090582,0,pkm2
COc1c(C(Nc2sc(SCC(NCc3ccco3)=O)nn2)=O)cccc1 51090562,0,pkm2
COc1cc(NC(CSc2nn(c3cc2)c(c4ncccc4)nn3)=O)ccc1 51090558,0,pkm2
COc1ccc(S(N2C(SCc3cc(C)ccc3)=NCC2)(=O)=O)cc1 51090555,0,pkm2
Fc1cc(F)c(NC(CSc2nn(c3cc2)c(c4ncccc4)nn3)=O)cc1 51090550,0,pkm2
COc1ccc(CNC(C(NC[C@@H]2N(S(c3sccc3)(=O)=O)CCCO2)=O)=O)cc1 51090533,0,pkm2
C[NH+](CCN(c1sc(c2n1)cc(Cl)cc2)C(C(OCCO3)=C3)=O)C 51090467,0,pkm2
C[NH+](CCCN(c1sc(c2n1)cc(c3c2)OCO3)C(c4ccc(S(N5CCOCC5)(=O)=O)cc4)=O)C 51090461,0,pkm2
CC(Cc1nc(c2c(SCC(N3CCCCC3)=O)n1)N(C)C(=O)N(C)C2=O)C 51090451,0,pkm2
Clc1c(CNC(CSc2nnc(CNC(c3ccccc3)=O)o2)=O)cccc1 51090449,0,pkm2
Fc1c(S(Nc2cc(c3[nH+]c(n4c3)SCC4)ccc2)(=O)=O)cccc1 51090442,0,pkm2
C[C@H](c1ccccc1)SC(N(S(c2ccccc2)(=O)=O)CC3)=N3 51090431,0,pkm2
COc1cc(\C=C(\C(=O)N(CCCC(N2CCCC2)=O)C3=S)/S3)ccc1 51090427,0,pkm2
Cc1ccc(S(N2[C@@H](CNC(C(NCc3cc(c4cc3)OCO4)=O)=O)OCC2)(=O)=O)cc1 51090409,0,pkm2
CC(C(=O)N(N)C(SCC(Nc1c(F)cc(F)cc1)=O)=N2)=N2 51090408,0,pkm2
Cc1ccc(S(N2[C@@H](CNC(C(NCc3cc(c4cc3)OCO4)=O)=O)OCCC2)(=O)=O)cc1 51090403,0,pkm2
CCOC(Cc1nc(NC(c2cc(c3cc2)scn3)=O)sc1)=O 51090402,0,pkm2
CN1C(=O)N(C)C(=O)C(S(Nc2c(c3ccc2)cccc3)(=O)=O)=C1 51090362,0,pkm2
Cc1sc(NC(CSc2n(Cc3ccc(F)cc3)ccn2)=O)nn1 51090359,0,pkm2
COCc1nnc(NC(c2ccc(S(N3CCCC3)(=O)=O)cc2)=O)o1 51090334,0,pkm2
CC(Nc1ccc(S(N2C(SCc3ccc([N+]([O-])=O)cc3)=NCC2)(=O)=O)cc1)=O 51090308,0,pkm2
CC(N1Cc2c(c(C#N)c(NC(CCS(c3ccccc3)(=O)=O)=O)s2)CC1)=O 51090307,0,pkm2
CCOc1ccc(\C=C(/C(=O)N(CCC(Nc2ccc(C([O-])=O)cc2)=O)C3=S)\S3)cc1 51090241,0,pkm2
CNC(C(NC[C@@H]1N(S(c2ccc(C)cc2)(=O)=O)CCO1)=O)=O 51090223,0,pkm2
COc1c(NC(CSC(N(N)C(=O)C(C)=N2)=N2)=O)cc(Cl)cc1 51090222,0,pkm2
Fc1c(NC(c2ccc(C(c3ccccc3)=O)cc2)=O)cccc1 51090200,0,pkm2
CCc1sc(NC(CSC(N(CCOC)C(=O)c2c3c(c4[nH]2)cccc4)=N3)=O)nn1 51090194,0,pkm2
Cc1ccc(n2c(NC(c3cc(F)c(F)cc3)=O)c(c4n2)CS(=O)(=O)C4)cc1 51090185,0,pkm2
COc1ccc(S(N2[C@@H](CNC(C(NC3CCCC3)=O)=O)OCCC2)(=O)=O)cc1 51090180,0,pkm2
CC(c1ccc(C(Nc2n(C(C)(C)C)nc(c23)CS(=O)(=O)C3)=O)cc1)(C)C 51090175,0,pkm2
COc1ccc(CC(NCC(N\N=C\c2c(c3[nH]c2)cccc3)=O)=O)cc1 51090174,0,pkm2
Fc1ccc(n2c(NC(c3ccc(Br)o3)=O)c(c4n2)C[S@](=O)C4)cc1 51090171,0,pkm2
Clc1ccc(S(c2c(N3CCCCC3)oc(c4ccco4)n2)(=O)=O)cc1 51090168,0,pkm2
COc1ccc(S(N2[C@@H](CNC(C(NCC[NH+](C)C)=O)=O)OCC2)(=O)=O)cc1 51090130,0,pkm2
COc1c(OC)cc(CC\N=C(\NS(c2cc(OC)c(OC)cc2)(=O)=O)/N)cc1 51090114,0,pkm2
CCc1sc(NC(CSc2nc(c3nn2)n(C)c(c34)cccc4)=O)nn1 847938,1,pkm2
Cc1sc2c(n(C)c(c23)C(=O)N(Cc4c(F)cccc4)N=C3)c1 851783,1,pkm2
Clc1cc(CN2C(C3=NN2)=NC([C@H]4CN(C(Cc5sccc5)=O)CCC4)=NC3=O)ccc1 851862,1,pkm2
Fc1c(Cn2c(c3nn2)ncnc3NCCc4ncccc4)cccc1 852028,1,pkm2
Cc1c(c2c(C)cc1)NC(=O)C(CN(C(Nc3ccccc3)=O)Cc4ccco4)=C2 852037,1,pkm2
Cc1cc(NC(CSc2nn(c3ccccc3)cn2)=O)no1 852390,1,pkm2
C(n1c(c2nn1)ncnc2N3Cc(c4CC3)cccc4)c5ccccc5 853202,1,pkm2
Oc1c(C(N(C(=[NH+]2)S3)CC2)=C3)cc(Br)cc1 856702,1,pkm2
CN1c2c(n(C)c(OCc3cnccc3)n2)C(=O)N(Cc4ccc(Br)cc4)C1=O 857935,1,pkm2
Cc1ccc(C(C([C@@H](c2cc(Cl)ccc2)N(c3ncccn3)C4=O)=C4O)=O)o1 858755,1,pkm2
O=C1N(Cc2ccco2)C(=O)\C(=C\[NH2+]Cc3sccc3)\C(=O)N1 858911,1,pkm2
[N-]=[N+]=CC([C@H](N1C(=O)c(c2C1=O)cccc2)Cc3ccccc3)=O 859367,1,pkm2
Cc1cc(C)c(n2c(c3cn2)ncnc3N4CCCC4)cc1 859821,1,pkm2
CC(OC(NCCCCCc1nnc(SCC(Nc2cc(Cl)ccc2)=O)o1)=O)(C)C 861582,1,pkm2
Brc1cc([C@@H]2C3=C(Oc(c4C3=O)cccc4)C(=O)N2Cc5ccco5)ccc1 862472,1,pkm2
CC(C[C@@H](c1nnc(S(Cc2ccc(F)cc2)(=O)=O)o1)[NH3+])C 863619,1,pkm2
CCCC(N(Cc1ccco1)C(=O)C2=C3Sc(c4C2=O)cccc4)=N3 864711,1,pkm2
CCCCN1C(N)=C(Sc2ccc(C)cc2)C(=O)NC1=O 3711133,1,pkm2
Cc1scc(COC(c2ccc(S(N3CCCC3)(=O)=O)cc2)=O)n1 3714707,1,pkm2
NC(c1ccc(C(N)=S)o1)=S 3714863,1,pkm2
CC(NC(NC(CSc1c(Cl)cc(C(F)(F)F)cn1)=O)=O)C 3716572,1,pkm2
CNC(NC(CSc1c(Cl)cc(C(F)(F)F)cn1)=O)=O 3717398,1,pkm2
O=C(c1noc(c2ccco2)c1)NCc3cnccc3 4240760,1,pkm2
COc1cc(c2c(c3n(C)n2)cc(C(NCc4ccc(C)o4)=O)s3)ccc1 4243260,1,pkm2
Cc1ccc(CNC([C@@H]2c(c3C(=O)N4[C@@H]2c(c5CC4)cccc5)cccc3)=O)o1 4244653,1,pkm2
O=C(NC1CC1)CCCN2C(=O)c(c3NC2=S)cc(c4c3)OCO4 4250952,1,pkm2
O=C(N1c(c2CC1)ccc(S(Nc3cc(c4cc3)OCO4)(=O)=O)c2)C5CCC5 4251754,1,pkm2
CCOC(C([C@@H](c1c(OC)c(OC)ccc1)n(c2N3)nnn2)=C3C)=O 4252166,1,pkm2
Cc1ccc(Cn2c(c3cn2)ncnc3N4CCCC4)cc1 4255198,1,pkm2
COc1c(Cl)cc(NC(CSc2nn(c3ccccc3)cn2)=O)cc1 4256944,1,pkm2
COc1cc(c2c(c3sc2)C(=O)NC=N3)ccc1 4257118,1,pkm2
Cc1ccc(c2c(c3sc2)C(=O)N(CC=C)C(SCc4nc(C)sc4)=N3)o1 4260204,1,pkm2
C=CCN1C(SCC(N2CCOCC2)=O)=Nc3c(c(c4ccco4)cs3)C1=O 4262147,1,pkm2
COCCCNC(COc1ccc(S(Nc2ccccc2)(=O)=O)cc1)=O 4264092,1,pkm2
COc1c(N2CCN(C(CSC(NC(C)=C(Cc3ccccc3)C4=O)=N4)=O)CC2)cccc1 4264372,1,pkm2
CCCn1c(c2nc1NCc3c(O)c(OC)ccc3)cccc2 4264948,1,pkm2
Cc1cc(c2cc1)c(c3C(=O)N2)sc(C(N4CCN(C(c5ccco5)=O)CC4)=O)c3 7965309,1,pkm2
COc1c(OC)cc(S(Nc2cc(Cl)c(F)cc2)(=O)=O)cc1 7972126,1,pkm2
CCC(c(c1OC2=O)ccc(OCC(Cl)=C)c1)=C2 7973051,1,pkm2
Cc1cc(C)c(\N=C\c2c(O)c(O)ccc2)cc1 7976695,1,pkm2
COc1c(C[N@H+](Cc2n(Cc3ccco3)nnn2)Cc4c(O)nc(c5c4)cc(c6c5)OCCO6)cccc1 14722641,1,pkm2
CCC(n1c([C@@H](c2c(O)nc(c3c2)c(C)cc(C)c3)[NH+]4CCN(C(c5ccco5)=O)CC4)nnn1)(C)C 14723413,1,pkm2
CN1\C(=N\S(c2ccc(Br)cc2)(=O)=O)\SC=C1 14732387,1,pkm2
Cc1ccc(c2c(Nc3ccc(C)cc3)n(c4n2)ccnc4)o1 14735377,1,pkm2
CCOc1c(OCc2c(F)cccc2)ccc(\C=C(/C(C)=NO3)\C3=O)c1 14738610,1,pkm2
C(/c1n(c2ccccc2)ccc1)=N\n3cnnc3 14742077,1,pkm2
C(c1ccccc1)Sc2c3c(n(Cc4ccccc4)nc3)ncn2 14743446,1,pkm2
CCCN1C(=O)N(C)C(=O)C(C(CSc2scc(C)n2)=O)=C1N 14744366,1,pkm2
COc1c(NC(CSc2c(C#N)cc(C#N)c(N)n2)=O)cccc1 14744425,1,pkm2
O=C(c1cnccc1)NCCOC(c2sc(C(OCCNC(c3cnccc3)=O)=O)cc2)=O 14745426,1,pkm2
CCCN1C(=O)\C(=C\c2ccc(C)o2)\SC1=[NH+]c3ccc(OCC)cc3 17386738,1,pkm2
C[NH+]1CCN(c2c(c3cnccc3)cncn2)CC1 4239341,1,kat2a
O=C(c1noc(c2sccc2)c1)NCCCn3cncc3 4240859,1,kat2a
O=C(C1CCN(S(c2c(c3ccc2)non3)(=O)=O)CC1)NCC[NH+]4CCN(c5ccccc5)CC4 4242610,1,kat2a
O=C(c1noc(c2sccc2)c1)NCc3ccccc3 4250836,1,kat2a
C[NH+]([C@H]1C([O-])=C(C(NC[NH+]2CCCC2)=O)C(=O)[C@@](O)([C@@H]13)C([O-])=C4[C@@H]([C@](O)(C)c(c5C4=O)cccc5[O-])C3)C 4253075,1,kat2a
CC[C@@]1(C[C@]2(C(OC)=O)O)[C@@H]([N@H+]3CCC1)c(n24)c(c(c45)cccc5)CC3 11112493,1,kat2a
[O-]C(CCCC[C@H]1SSCC1)=O 11532893,1,kat2a
C[NH+]([C@@H]1C(=O)C(C(NC[NH+]2CCCC2)=O)=C([O-])[C@](O)([C@@H]13)C([O-])=C4[C@@H]([C@@](O)(C)c(c5C4=O)cccc5[O-])C3)C 11532927,1,kat2a
CC(C1=O)=C\C(\C=C1)=N/OS(c2ccccc2)(=O)=O 14721138,1,kat2a
CCOC([C@@H]1CN(c2ccc(NC(c3c(c4ns3)NC(C)=NC4=O)=O)cc2)CCC1)=O 14723175,1,kat2a
ClCCNc1[nH]c(c2n1)cc(Cl)cc2 14723948,1,kat2a
O=C1NC(=S)N(Cc2ccco2)C(=O)C1 14731513,1,kat2a
COc1c(Cn2nccc2)cc(\C=C(\C(=O)c(c3C4)cccc3)/C4)cc1 14738593,1,kat2a
CCOC(Cn1c(c2c(C)n1)CCCC2=O)=O 14741270,1,kat2a
C[C@H](C([O-])=O)N1C(=O)\C(=C\C=C\c2ccco2)\SC1=S 14742430,1,kat2a
CC(NC(COc1c(c2ncn1)ccs2)=O)C 14744502,1,kat2a
CC[N@H+]1Cc(c2\C(=C\c3ccc(CC)cc3)\C1)c(C([O-])=O)c(c4n2)cccc4 17385602,1,kat2a
Cc1ccc(NC([C@H](c2ccc(Cl)cc2)[NH+]3CCCCC3)=O)cc1 17401388,1,kat2a
Cc1c(NC(OCc2c(Cl)cc(Cl)cc2)=O)snn1 17402513,1,kat2a
CCCn1c(OCC)c(c2n1)ccc(C(N[C@H]3c(c4CCC3)cccc4)=O)c2 17407063,1,kat2a
COc1cc(C(NC(N2CCN(c3c([N+]([O-])=O)cc(C(F)(F)F)cc3)CC2)=S)=O)cc(OC)c1 17412127,1,kat2a
CCCN1C(O)=C(\C=C(\C(c2ccccc2)=N3)/C=N3)SC1=S 17414562,1,kat2a
Oc1c(c2sc(c3n2)cccc3)ccc(NC(C(OCCO4)=C4)=O)c1 22400868,1,kat2a
COC(c1c(c2sccc2)csc1NC(c3cc(OC)c(OC)c(OC)c3)=O)=O 24392916,1,kat2a
CCc1nc(c2c(OC)ccc(S(N3CCN(c4ccc(OC)cc4)CC3)(=O)=O)c2)no1 24394167,1,kat2a
COc1cc(c2cc1)n(Cc3ccc(C=C)cc3)c(C([O-])=O)c2C[NH2+]Cc4ccccc4 24396619,1,kat2a
COc1ccc([C@H]2C(C#N)=C(N3C(=O)C2)SC[N@@H+](C4CCCCC4)C3)cc1 24398650,1,kat2a
CC(\C(=C\c1ccc(c2cc(C([O-])=O)c(Cl)cc2)o1)\C(=O)O3)=N3 24823600,1,kat2a
O=C(c1c(c2nc(c3ccco3)c1)cccc2)Nc4cc(S(NC(CCC5)=N5)(=O)=O)ccc4 26658134,1,kat2a
CCC(NC(C(=O)C(Cl)=C(NC(CC)=O)C1=O)=C1Cl)=O 26667296,1,kat2a
[O-]C(CCC(NCCc1c(c2[nH]c1\C=C(/C(=O)N(Cc3ccc(F)cc3)C(=S)N4)\C4=O)cccc2)=O)=O 26670969,1,kat2a
COc1c(O)c(CSc2sc(c3n2)cccc3)cc(\C=C(\C(N)=O)/C#N)c1 26752219,1,kat2a
Oc1c([O-])c(c2c([O-])c1)C(=O)c(c3C2=O)cccc3 26753755,1,kat2a
CNc1c(C([O-])=O)c(c2cc1)nc(C[C@H]3[C@@H](C)CC[C@@]4([C@H](C)C[C@@H](C)[C@@H]([C@H](C(c5[nH]ccc5)=O)C)O4)O3)o2 26755303,1,kat2a
C[N+](CC[N+]1(Cc(c2C1)c(Cl)c(Cl)c(Cl)c2Cl)C)(C)C 26756587,1,kat2a
CC[C@H]1C(c2ccc(F)cc2)=NN(c3ccccc3)[C@@H]1CO 29215627,1,kat2a
NC(C1CCN(C(CC(c2ccccc2)c3ccccc3)=O)CC1)=O 47203413,1,kat2a
CC(Nc1ccc([C@@H]2N(c3ccccc3)N=C(c4ccc(Cl)cc4)C2)cc1)=O 49666342,1,kat2a
Clc1ccc(CNC(c2cc(NC(S[C@H]([C@@H]34)CS(=O)(=O)C3)=[NH+]4)ccc2)=O)cc1 49715100,1,kat2a
COc1c(OC)cc(CCNC(c2cc(c3cc2)NC(=O)[C@@H](CSCc4c(C)ccc(C)c4)N3)=O)cc1 49716882,1,kat2a
CC(C(N1C=C2)=NC3=C(C=C(C(NC4CCCCC4)=O)C(=[NH2+])N3Cc5ccccc5)C1=O)=C2 49718014,1,kat2a
COc1ccc(N(S(c2sc(NC(c3ccco3)=O)nn2)(=O)=O)CC(C)C)cc1 49736147,1,kat2a
[O-]C([C@@H](NC(COc1cc2c(c(c3C(=O)O2)cccc3)cc1)=O)Cc4c(c5[nH]c4)cccc5)=O 49829310,1,kat2a
[NH3+][C@H](C([O-])=O)Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)cc1 50125932,1,kat2a
COc1c(O)cc(c2c1)OC(=O)C=C2 56463587,1,kat2a
[NH3+][C@H](C([O-])=O)Cc1c(O)cc(O)c(O)c1 57264290,1,kat2a
COc1ccc(S(N2CCN(C(c3sc(c4c3)CCC4)=O)CC2)(=O)=O)cc1 85269444,1,kat2a
NC(c1c([N+]([O-])=O)cc([N+]([O-])=O)c(N2CC2)c1)=O 90341816,0,kat2a
C[C@H]([C@H]1C(=O)N([C@@H]12)C(C([O-])=O)=C(SCCNC=[NH2+])C2)O 90341794,0,kat2a
CC([C@@H]1[C@](C)([C@H]2CC1)CC(=O)[C@@H]([C@H]23)[C@](C)([C@H]4CC3)CC[C@@H](O)C4)=O 90341788,0,kat2a
[O-]S(Cc1c(c2on1)cccc2)(=O)=N 90341782,0,kat2a
C[C@]1(C([O-])=O)[C@@](C([O-])=O)(C)[C@H](O[C@H]12)CC2 90341775,0,kat2a
CC[N@@H+](Cc1c(Br)cccc1)CCCl 90341762,0,kat2a
C[C@H](c1c(Cl)c(Cl)ccc1)[NH3+] 90341748,0,kat2a
[NH3+][C@H](C([O-])=O)Cc1ccc(F)cc1 90341733,0,kat2a
CC[N@H+]1[C@@H](CNC(c2c(OC)cc(N)c([S+](CC)([O-])=O)c2)=O)CCC1 90341703,0,kat2a
Clc1nnc(N2C[C@@H]([NH2+][C@H]3C2)CC3)cc1 90341685,0,kat2a
CC[N+](c1cc(O)ccc1)(C)C 90341680,0,kat2a
S=C(Nc1sccn1)Nc2ccccc2 90341679,0,kat2a
COC([C@@H](c1ccccc1)NC(c2c(c3nc(c4ccccc4)c2)cccc3)=O)=O 90341678,0,kat2a
CNC(c1ncc2c(c(c3[nH]2)cccc3)c1)=O 90341644,0,kat2a
Cc1c(CC[NH3+])c(c2[nH]1)cc(O)cc2 90341641,0,kat2a
Nc1c2c(n([C@H]3[C@H](O)[C@H](O)[C@@H]([NH3+])C3)cc2I)ncn1 90341626,0,kat2a
CCn1c(c2nc1)nc(N[C@H]3[C@@H]([NH3+])CCCC3)nc2Nc4cc(Cl)ccc4 90341623,0,kat2a
C[NH+]([C@H]1CC2)[C@H]2CC(OC([C@@H](c3ccccc3)O)=O)C1 90341607,0,kat2a
Oc1c(c2nc(C([O-])=O)c1)c(Cl)cc(Cl)c2 90341603,0,kat2a
CN1C(=O)N(C)[C@]2(C[C@@H]([N@@H+]3CC2)c4c(c(c5o4)cccc5)CC3)CC1 90341597,0,kat2a
CC(\C(=C\c1ccc([S+]([O-])(C)=O)cc1)\c(c23)ccc(F)c2)=C3CC([O-])=O 90341591,0,kat2a
CCOC(C([C@H](c1cc([N+]([O-])=O)ccc1)C(C(OC)=O)=C(C)N2)=C2C)=O 90341570,0,kat2a
[O-]C(CCCCCCCC([O-])=O)=O 90341560,0,kat2a
C[C@H](C(Nc1c(C)cccc1C)=O)[NH3+] 90341559,0,kat2a
NC(N[C@H](C([O-])=O)CCC([O-])=O)=[NH2+] 90341529,0,kat2a
C[NH+]1CCC(c2c(c3[nH]c2)cc(O)cc3)CC1 90341506,0,kat2a
C1CCC(NC(N2CCOCC2)=[NH+]C3(CC4C5)CC(CC5C3)C4)CC1 90341466,0,kat2a
Cc1nsc(NC(Nc2cc3c(n(C)cc3)cc2)=O)c1 90341465,0,kat2a
Cc1c(N)ccc(Cn2c(c3nc2)C[C@@H](C([O-])=O)N(C(C(c4ccccc4)c5ccccc5)=O)C3)c1 90341448,0,kat2a
OC1(c2ccc(Cl)cc2)CC[NH+](Cc3c(c4[nH]c3)cccc4)CC1 90341424,0,kat2a
CC([C@H]1CC=C(C([O-])=O)CC1)=C 90341399,0,kat2a
CN1C(=O)c(c2N(C)C1=O)n(C)c(\C=C\c3cc(Cl)ccc3)n2 90341368,0,kat2a
CNC([C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c(c3nc2)ncnc3NCc4ccc(N)cc4)O1)=O 90341364,0,kat2a
COc1cc(c2cc1)[C@@]3([C@H]([C@H]4C2)CCCC3)CC[NH2+]4 90341321,0,kat2a
C[NH2+]CCc1cc(O)c(O)cc1 90341311,0,kat2a
Oc1c([O-])c([N+]([O-])=O)cc([N+]([O-])=O)c1 90341310,0,kat2a
N[S+](C#Cc1ccccc1)([O-])=O 90341302,0,kat2a
CCC[N@H+]1[C@@H]([C@@H]2CCC1)Cc(c3C2)cnc(N)n3 90341289,0,kat2a
Cc1ncc(C(NCCc2ccc([S+](\N=C(\NC3CCCCC3)/O)([O-])=O)cc2)=O)nc1 90341255,0,kat2a
FC1(Oc(c2O1)cc(\C=C(\C(=O)[N-]C3=O)/S3)cc2)F 90341251,0,kat2a
CN1C(=O)c(c2N(C)C1=O)n(C)cn2 90341215,0,kat2a
[NH3+]CCNC(c1c(c2cc(F)ccc2)scn1)=O 90341195,0,kat2a
CC(NCCc1c(c2[nH]c1)cc(O)cc2)=O 90341149,0,kat2a
CN1c(c2CC1)ccc(NC(Nc3cnccc3)=O)c2 90341145,0,kat2a
C[S+](Nc1c(Oc2ccccc2)cc([N+]([O-])=O)cc1)([O-])=O 90341133,0,kat2a
NC(SCCc1ccc(CCSC(N)=[NH2+])cc1)=[NH2+] 90341115,0,kat2a
CCCCCN(C([C@H](NC(c1cc(Cl)c(Cl)cc1)=O)CCC([O-])=O)=O)CCCCC 90341097,0,kat2a
COc1ccc(NC(c2c(C(F)(F)F)nn(C)c2SCc3ccccc3)=O)cc1 17402440,1,aldh1
Oc1c(C([O-])=O)ccc(NS(\C=C\c2ccccc2)(=O)=O)c1 858402,1,aldh1
CN1C(=O)c(c2N=N1)c(c3s2)CCCC3 14743495,1,aldh1
COC(c1c(NC(c2ccccc2)=O)sc(C(c3ccccc3)=O)c1C)=O 17386780,1,aldh1
[O-][N+](c1c(C(c2c(F)cccc2)=O)cc(c3c1)OCCO3)=O 24796196,1,aldh1
COc1ccc(C([O-])=C2C(=O)C(=O)N(c3noc(C)c3)[C@@H]2c4c(OC)cccc4)cc1 860576,1,aldh1
Clc1c(OCC(NCc2cc(c3cc2)OCO3)=O)ccc(S(N4CCCC4)(=O)=O)c1 4259153,1,aldh1
O=C(Nc1c(c2ncc1)cccc2)CSc3n([C@H]4[C@@H](C[C@H]5C4)CC5)nnn3 4258320,1,aldh1
Cc1nc([N+]([O-])=O)c(OCC(c2c(C)cc(C)c(C)c2)=O)cc1 14747200,1,aldh1
COC(N(OCC(C)C)C(=O)c(c12)cccc1)=N2 861142,1,aldh1
CCOC(c1c(c2ncsc2)c(c3c(O)cc(O)c(CC)c3)n[nH]1)=O 14745969,1,aldh1
C[N@@H+]1[C@]2(c(c3NC2=O)cccc3)[C@]4(C(=O)c(c5OC4)cccc5)[C@H](c6ccccc6)C1 17411269,1,aldh1
COc1ccc(c2c(c3nc(N)c2C#N)c(N)c(C(c4ccccc4)=O)s3)cc1 17512659,1,aldh1
ClCC(NC(NC1(CC2C3)CC(CC3C1)C2)=O)=O 22402056,1,aldh1
Cc1ccc(S(N[C@@H](c2ccco2)CC(N3c(c4CC3)cccc4)=O)(=O)=O)cc1 4252185,1,aldh1
COc1cc(O)c(c2c(c3cn(c4ccccc4)nc3)c(C)[nH]n2)cc1 7972192,1,aldh1
Cc1ccc(S(NC(CSc2ncccn2)(C)C)(=O)=O)cc1 24801765,1,aldh1
COc1ccc(NC(C[C@@H]2C(=O)N(c3ccc(Cl)cc3)C(=S)N2CCc4ncccc4)=O)cc1 17504179,1,aldh1
Cc1c([N+]([O-])=O)cccc1C(NCCSCc2ccccc2)=O 24807759,1,aldh1
Cc1ccc(S(Nc2c(Oc3ccc(Cl)cc3)nccc2)(=O)=O)cc1 26730561,1,aldh1
