SMILES,ID,Target,Label,Prediction,Probability
CC(C)c1ccccc1OCC(O)CN2CCOCC2,CHEMBL1083668,adrb2,1.0,1,1.0
O[C@@H](CNCCCc1ccccc1)c2ccc(O)c3[nH]c(=O)sc23,CHEMBL1221589,adrb2,1.0,1,0.99
CC(C)(NCC(O)COc1cccc2[nH]c(C#N)cc12)C3CCC(C)(NC(=O)CBr)CC3,CHEMBL156754,adrb2,1.0,1,0.95
OCc3cc([C@@H](O)CNCCCCCCOCCCCc2cccc(S(=O)(=O)N1CCOCC1)c2)ccc3O,CHEMBL456485,adrb2,1.0,1,1.0
CC(C)(NC(=O)CBr)C2CCC(C)(NCC(O)COc1ccccc1CC=C)CC2,CHEMBL46136,adrb2,1.0,1,0.97
C[C@H](Cc1c[nH]c2c(OS(C)(=O)=O)cccc12)NC[C@H](O)c3cccc(NCC(C)=C)c3,CHEMBL181964,adrb2,1.0,1,0.97
CC(C)(Cc2ccc(c1ccccc1)cc2)NCC(O)c4ccc(O)c3NC(=O)COc34,CHEMBL565686,adrb2,1.0,1,0.95
O[C@@H](CNCCCCc1ccccc1)c2ccc(O)c3[nH]c(=O)sc23,CHEMBL1221636,adrb2,1.0,1,0.99
CC(C)(C)CC(C)(C)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,CHEMBL1221543,adrb2,1.0,1,0.97
CNCCCN2c1ccccc1CCc3ccccc23,CHEMBL72,adrb2,1.0,1,0.95
CC(C)(Cc2ccc(Oc1ccc(C(N)=O)cn1)cc2)NC[C@H](O)COc4cccc5[nH]c(=O)n(CCC3CCCC3)c45,CHEMBL218210,adrb2,1.0,1,0.99
CN2CCC(NCC(O)COc1ccccc1CC=C)CC2,CHEMBL1083669,adrb2,1.0,1,1.0
NS(=O)(=O)c2cccc(CCCOCCCCCCCNC[C@H](O)c1ccc(O)c(CO)c1)c2,CHEMBL485847,adrb2,1.0,1,0.95
C[C@@H](NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)c4ccc3ccccc3c4,CHEMBL1221637,adrb2,1.0,1,0.85
COc1ccccc1N4CCN(CCCN2C(=O)CSc3c(OCC(O)CNC(C)(C)C)cccc23)CC4,CHEMBL143463,adrb2,1.0,1,0.93
CC(C)(NCC(O)COc1ccccc1CC=C)C2CCC(C)(NC(=O)CBr)CC2,CHEMBL47370,adrb2,1.0,1,0.97
CCOC(=O)COc2ccc(C[C@@H](C)NC[C@H](O)c1cc(Br)no1)cc2,CHEMBL387852,adrb2,1.0,1,0.8
COc3ccc(CCNCC(O)COc1cccc2[nH]ccc12)cc3OC,CHEMBL38205,adrb2,1.0,1,0.99
OC(COc2cccc3[nH]c1ccccc1c23)CN7CCC(Cn4c(=O)c6cccc5cccc(c4=O)c56)CC7,CHEMBL1084772,adrb2,1.0,1,0.97
O[C@@H](CNCCSc1ccc(Cl)cc1)c2ccc(O)c3[nH]c(=O)sc23,CHEMBL1221861,adrb2,1.0,1,0.94
CC(C)(Cc1ccccc1)NCC(O)c2ccc(O)c3nc(O)ccc23,CHEMBL39915,adrb2,1.0,1,0.96
O[C@@H](CNCCc2cccc(OCCCOc1ccccc1)c2)c3ccc(O)c(NC=O)c3,CHEMBL183948,adrb2,1.0,1,0.97
OC(CNc1ccccc1)CON=C(C2CC2)C3CC3,CHEMBL42895,adrb2,1.0,1,0.95
OC(CNc2nc1ccccc1s2)CON=C(C3CC3)C4CC4,CHEMBL288624,adrb2,1.0,1,0.93
COc3cc(CC1NCCc2cc(O)c(O)cc12)cc(OC)c3OC,CHEMBL299175,adrb2,1.0,1,0.99
CC1(C)[C@@H]4CC[C@@]1(C)[C@@H](NC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)C4,CHEMBL1221735,adrb2,1.0,1,0.95
CCCCCCCCNC(=O)Nc3ccc(S(=O)(=O)N2CCC(CNC[C@H](O)COc1ccc(O)cc1)CC2)cc3,CHEMBL102194,adrb2,1.0,1,1.0
O[C@@H](CNC1CCCC1C2CCCCC2)c3ccc(O)c4[nH]c(=O)sc34,CHEMBL1221736,adrb2,1.0,1,0.95
CCCNCC(O)COc3ccc2c(=O)cc(c1ccccc1)oc2c3,CHEMBL57185,adrb2,1.0,1,1.0
CCOC(=O)c2oc1cccc(OCC(O)CNC(C)(C)C)c1c2C,CHEMBL51667,adrb2,1.0,1,0.92
CC(C)(Cc2ccc1ccccc1c2)NC[C@@H](O)COc3cccc(Cl)c3C#N,CHEMBL180672,adrb2,1.0,1,0.77
O[C@@H](CNCCOc1ccccc1)c2ccc(O)c3[nH]c(=O)sc23,CHEMBL1221803,adrb2,1.0,1,0.95
OC(CNc2ccc(c1ccccc1)cc2)CON=C(C3CC3)C4CC4,CHEMBL295241,adrb2,1.0,1,0.96
CS(=O)(=O)Nc3cc([C@@H](O)CNCC2CCN(c1ccc(C(=O)N[C@@H](CC(O)=O)C(O)=O)cc1)CC2)ccc3O,CHEMBL101521,adrb2,1.0,1,0.9857136292268219
CNCC(O)c1ccc(O)c2nc(O)sc12,CHEMBL29141,adrb2,1.0,1,0.8
O[C@@H](CNCCc2ccc(OCCCc1ccccc1)cc2)c3ccc(O)c(NC=O)c3,CHEMBL363329,adrb2,1.0,1,0.97
OC[C@H]4O[C@@H](n2cnc3c(NCCCCCCNCC(O)c1ccc(O)c(NC=O)c1)ncnc23)[C@H](O)[C@@H]4O,CHEMBL524037,adrb2,1.0,1,0.96
CC(C)S(=O)(=O)Oc3cccc4c(C[C@@H](C)NC[C@H](O)c2cccc(NS(=O)(=O)c1cccs1)c2)c[nH]c34,CHEMBL185660,adrb2,1.0,1,0.94
CC(CCc1ccc(O)cc1)NCC(O)c2ccc(O)cc2,CHEMBL509336,adrb2,1.0,1,0.99
O[C@@H](CNC2CCN(CCN1CCCCCC1)CC2)c3ccc(O)c4[nH]c(=O)sc34,CHEMBL1221802,adrb2,1.0,1,0.92
C[C@H](Cc2c[nH]c3c(OCc1ccccc1)cccc23)NC[C@H](O)c5cccc(NS(=O)(=O)c4cccs4)c5,CHEMBL186676,adrb2,1.0,1,0.97
O[C@@H](CNC23CC1CC(CC(C1)C2)C3)COc4cccc5[nH]ccc45,CHEMBL236514,adrb2,1.0,1,0.93
CN(C)C(=N)Nc5nc(=O)c(=C/c4ccc(N3CCC(NC[C@H](O)COc1cccc2[nH]c(O)nc12)CC3)cc4)/s5,CHEMBL177442,adrb2,1.0,1,0.95
O[C@@H](CN[C@@H]1CCCC[C@H]1OCc2ccccc2)c3ccc(O)c4[nH]c(=O)sc34,CHEMBL1221732,adrb2,1.0,1,0.99
C[C@H](Cc1c[nH]c2c(OS(C)(=O)=O)cccc12)NC[C@H](O)c5cccc(NCc4ccc3ccccc3c4)c5,CHEMBL183552,adrb2,1.0,1,1.0
O[C@@H](CNCCc2ccc(OCCc1ccccc1)cc2)c3ccc(O)c(NC=O)c3,CHEMBL363260,adrb2,1.0,1,0.99
NS(=O)(=O)c2cccc(CCCCCOCCCCCNC[C@H](O)c1ccc(O)c(CO)c1)c2,CHEMBL483202,adrb2,1.0,1,0.95
O[C@@H](CNCCc2cccc(OCCCCc1ccccc1)c2)c3ccc(O)c(NC=O)c3,CHEMBL440561,adrb2,1.0,1,0.98
CC(CCCCCNC(=O)OCc1ccccc1)NCC(O)c2ccc(O)c(O)c2,CHEMBL160788,adrb2,1.0,1,1.0
CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc([C@H]1O)c23,CHEMBL462313,adrb2,1.0,1,0.97
CC(C)c1ccccc1OCC(O)CN3CCC(CN2C(=O)CCCC2=O)CC3,CHEMBL1085010,adrb2,1.0,1,0.83
CNCCC=C2c1ccccc1CCc3ccccc23,CHEMBL445,adrb2,1.0,1,0.97
O[C@@H](CNCCc2ccc(OCCCCc1ccccc1)cc2)c3ccc(O)c(NC=O)c3,CHEMBL185052,adrb2,1.0,1,0.99
O[C@@H](CN[C@@H]1CCCc2ccccc12)c3ccc(O)c4[nH]c(=O)sc34,CHEMBL1221634,adrb2,1.0,1,0.93
CS(=O)(=O)Nc4cc([C@@H](O)CNCC3CCN(S(=O)(=O)c2ccc(n1cc(C(O)=O)cn1)cc2)CC3)ccc4O,CHEMBL101606,adrb2,1.0,1,0.97
O[C@@H](CNCCOc2ccc(c1cscn1)cc2)c3cccnc3,CHEMBL251392,adrb2,1.0,1,0.84
O[C@@H](CNCCOc2ccc(c1cocn1)cc2)c3cccnc3,CHEMBL249336,adrb2,1.0,1,0.98
O[C@@H](CNCCc2ccc(NC(=S)NCCc1ccccc1)cc2)COc3ccccc3,CHEMBL1203987,adrb2,1.0,1,0.96
O[C@@H](CNCCc3ccc(OC2Cc1ccccc1C2)cc3)c4ccc(O)c(NC=O)c4,CHEMBL184538,adrb2,1.0,1,0.93
O[C@@H](CNC1CCCCCC1)c2ccc(O)c3[nH]c(=O)sc23,CHEMBL1221679,adrb2,1.0,1,0.97
CCOc1non(=O)c1S(=O)(=O)c2ccccc2,CHEMBL363325,adrb2,1.0,1,0.82
C[C@H](Cc1c[nH]c2c(OS(C)(=O)=O)cccc12)NC[C@H](O)c4cccc(NC/C=C/c3ccccc3)c4,CHEMBL182018,adrb2,1.0,1,0.86
C[C@H](Cc1c[nH]c2c(S(C)(=O)=O)cccc12)NC[C@H](O)c4cccc(NS(=O)(=O)c3cccc(N)c3)c4,CHEMBL442225,adrb2,1.0,1,0.92
CC(C)c1ccccc1OCC(O)CN5CCC(n2c(=O)c4cccc3cccc(c2=O)c34)CC5,CHEMBL1085013,adrb2,1.0,1,0.97
OC(CNc2nc1ccccc1[nH]2)CON=C(C3CC3)C4CC4,CHEMBL43850,adrb2,1.0,1,0.95
CC(Cc3ccc(Oc1non(=O)c1S(=O)(=O)c2ccccc2)cc3)NCC(O)c4cc(O)cc(O)c4,CHEMBL244687,adrb2,1.0,1,0.86
C[C@H](Cc1c[nH]c2c(OS(C)(=O)=O)cccc12)NC[C@H](O)c4cccc(NCc3ccccc3)c4,CHEMBL362293,adrb2,1.0,1,0.96
CC(C)c1ccccc1OCC(O)CN4CCC(Cn3c(=O)c2ccccc2c3=O)CC4,CHEMBL1085270,adrb2,1.0,1,0.97
OCCCCN4CCN(C2CC(c1ccc(F)cc1)c3ccc(F)cc23)CC4,CHEMBL1203891,adrb2,1.0,1,0.96
Cc2onc(c1ccccc1)c2CNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34,CHEMBL1221588,adrb2,1.0,1,0.97
CS(=O)(=O)Nc4cc([C@@H](O)CNC3CCN(c2ccc(C(=O)N1CCC[C@H]1C(O)=O)cc2)CC3)ccc4O,CHEMBL417325,adrb2,1.0,1,0.99
CC(C)(C)NCC(O)CON=c2c1ccccc1c3ccccc23,CHEMBL368457,adrb2,1.0,1,0.97
O[C@@H](CNCCc2ccc(NS(=O)(=O)Cc1ccccc1)cc2)COc3ccc(O)cc3,CHEMBL13079,adrb2,1.0,1,0.99
CC(C)(C)NCC(O)COc2cccc1NC(=O)CSc12,CHEMBL140908,adrb2,1.0,1,0.92
Cc3ccnc(NCC(O)CON=C(C1CC1)C2CC2)c3,CHEMBL43061,adrb2,1.0,1,0.95
COc3ccc([C@H](Cc1ccccc1)NC[C@@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc3OC,CHEMBL398557,adrb2,1.0,1,0.98
COc3ccc([C@H](CCc1cccc(Cl)c1)NC[C@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc3OC,CHEMBL398241,adrb2,1.0,1,0.93
O[C@@H](CNCC23CC1CC(CC(C1)C2)C3)c4ccc(O)c5[nH]c(=O)sc45,CHEMBL1221586,adrb2,1.0,1,0.91
CC(Cc3ccc(NC(=O)Cc1nccn1Cc2ccccc2)cc3)NC[C@H](O)COc4ccccc4,CHEMBL466088,adrb2,1.0,1,0.98
Nc3ccc(OC[C@@H](O)CNCCc2ccc(NS(=O)(=O)c1ccc(I)cc1)cc2)cn3,CHEMBL64201,adrb2,1.0,1,0.93
CC(Cc2ccc(OCc1nonc1C(N)=O)cc2)NCC(O)c3cc(O)cc(O)c3,CHEMBL244321,adrb2,1.0,1,1.0
O[C@@H](CNCCc2ccc(NC(/Nc1ccccc1)=N/C#N)cc2)COc3ccccc3,CHEMBL1204005,adrb2,1.0,1,0.95
O[C@@H](CNCCc2ccc(NC(=S)NC1CCCCC1)cc2)COc3ccccc3,CHEMBL1203988,adrb2,1.0,1,0.98
O[C@@H](CNCCc2ccc(NC(=S)NCc1ccccc1)cc2)COc3ccccc3,CHEMBL1204006,adrb2,1.0,1,0.97
OC[C@H]4O[C@@H](n2cnc3c(NCCCCNCC(O)c1ccc(O)c(NC=O)c1)ncnc23)[C@H](O)[C@@H]4O,CHEMBL462273,adrb2,1.0,1,0.96
OC(CNc1ccncc1)CON=C(C2CC2)C3CC3,CHEMBL43111,adrb2,1.0,1,0.96
COC13CCCCC1c2ccccc2\C3=N\OCC(O)CNC(C)(C)C,CHEMBL320761,adrb2,1.0,1,0.98
COC13CCCCCC1c2ccccc2\C3=N\OCC(O)CNC(C)C,CHEMBL320696,adrb2,1.0,1,0.98
CC(C)(Cc2ccc(Oc1ccc(C(N)=O)cn1)cc2)NC[C@H](O)COc5cccc4NC(=O)C3(CC3)c45,CHEMBL248547,adrb2,1.0,1,0.73
O[C@@H](CNCCc2ccc(Oc1ccccc1)cc2)c3ccc(O)c(NC=O)c3,CHEMBL185262,adrb2,1.0,1,0.96
CCCCCCNC(=O)Nc4ccc(S(=O)(=O)Nc3ccc(CC1NCCc2cc(O)c(O)cc12)cc3)cc4,CHEMBL74085,adrb2,1.0,1,0.95
COc3cc4cccc5c(=O)n(CC2CCN(CC(O)COc1ccccc1C(C)C)CC2)c(=O)c(c3)c45,CHEMBL1083666,adrb2,1.0,1,0.95
CC(Cc3ccc(Oc1nonc1S(=O)(=O)c2ccccc2)cc3)NCC(O)c4cc(O)cc(O)c4,CHEMBL394600,adrb2,1.0,1,0.97
O[C@@H](CNCCc3ccc(NC(/NC#N)=N/c2cccc(Oc1ccccc1)c2)cc3)c4cccnc4,CHEMBL124863,adrb2,1.0,1,0.94
OC(CNCCOc2ccc(n1ccnc1)cc2)COc3ccccc3,CHEMBL98975,adrb2,1.0,1,0.93
CS(=O)(=O)Nc3cc([C@@H](O)CNC2CCN(c1ccc(C(=O)NCC(O)=O)cc1)CC2)ccc3O,CHEMBL36568,adrb2,1.0,1,0.98
O=S(=O)(Nc1ccccc1)c5ccc4N(c3noc(CCCC2CCCC2)n3)CCc4c5,CHEMBL295502,adrb2,1.0,1,0.88
OC(CNCc1ccccc1F)COc2cccc3[nH]ccc23,CHEMBL37235,adrb2,1.0,1,0.92
C[C@H](Cc1c[nH]c2c(OS(C)(=O)=O)cccc12)NC[C@H](O)c4cccc(OCc3ccccc3)c4,CHEMBL182614,adrb2,1.0,1,0.95
CC(CCCCNC(=O)OCc1ccccc1)NCC(O)c2ccc(O)c(O)c2,CHEMBL345618,adrb2,1.0,1,1.0
O[C@@H](CNCCc3ccc(NC(/NC#N)=N/c2ccc1ccccc1c2)cc3)c4cccnc4,CHEMBL127422,adrb2,1.0,1,1.0
O[C@H](CNCCc2ccc(S(=O)(=O)Nc1ccccc1)cc2)COc3ccccc3,CHEMBL1204003,adrb2,1.0,1,1.0
CCCCCCc4nc(N2CCc3cc(S(=O)(=O)Nc1ccccc1)ccc23)no4,CHEMBL56768,adrb2,1.0,1,0.87
OC(COc2cccc3[nH]c1ccccc1c23)CN7CCC(n4c(=O)c6cccc5cccc(c4=O)c56)CC7,CHEMBL1083363,adrb2,1.0,1,0.95
O[C@@H](CNCCc3ccc(NC(=O)c2ccc(c1ccccc1)cc2)cc3)c4cccnc4,CHEMBL1089734,adrb2,1.0,1,0.98
Cn4c(=O)cnn(CCCCN3CCN(c1cccc2ccc(O[11CH3])cc12)CC3)c4=O,CHEMBL199824,adrb2,1.0,1,0.98
CC(C)N[C@@H]2CCc1c(O)c(O)ccc1[C@H]2O,CHEMBL6913,adrb2,1.0,1,0.96
CCCCCCCCc4cccc(N2CCc3cc(S(=O)(=O)Nc1ccccc1)ccc23)n4,CHEMBL291467,adrb2,1.0,1,0.91
CN(C)CC/C=C2/c1ccccc1COc3ccccc23,CHEMBL101740,adrb2,1.0,1,1.0
O[C@@H](CNCCc2ccc(NC(/NC#N)=N/c1cccc(I)c1)cc2)c3cccnc3,CHEMBL125168,adrb2,1.0,1,0.82
C[C@H](Cc1c[nH]c2c(OS(C)(=O)=O)cccc12)NC[C@H](O)c4cccc(NC(=O)c3ccccc3)c4,CHEMBL182708,adrb2,1.0,1,0.78
CC(C)c1ccccc1OCC(O)CN5CCN(CCn2c(=O)c4cccc3cccc(c2=O)c34)CC5,CHEMBL1083053,adrb2,1.0,1,0.85
O[C@@H](CNCCc3ccc(NC2CCN(C(=O)NC1CCCCC1)CC2)cc3)COc4ccc(O)cc4,CHEMBL104481,adrb2,1.0,1,1.0
COc1ccccc1N4CCN(CC(O)COc3cccc2NC(=O)CSc23)CC4,CHEMBL341614,adrb2,1.0,1,0.92
CC(C)NCC(O)COc2ccc(CCOCC1CC1)cc2,CHEMBL423,adrb2,1.0,1,1.0
O[C@@H](CNCCc3ccc(NC(=O)c2ccc(CCc1ccccc1)cc2)cc3)c4cccnc4,CHEMBL1078695,adrb2,1.0,1,0.99
O[C@@H](CNCCc3ccc(NS(=O)(=O)c2ccc(NC(=O)c1ccccc1)cc2)cc3)COc4ccc(O)cc4,CHEMBL417250,adrb2,1.0,1,0.98
CC(Cc2ccc(OCc1non(=O)c1C(N)=O)cc2)NCC(O)c3cc(O)cc(O)c3,CHEMBL243266,adrb2,1.0,1,0.87
O[C@@H](CNCCc2ccc(NS(=O)(=O)CCc1ccccc1)cc2)COc3ccc(O)cc3,CHEMBL12674,adrb2,1.0,1,0.99
OC(COc1cccc2[nH]ccc12)CN6CCC(Cn3c(=O)c5cccc4cccc(c3=O)c45)CC6,CHEMBL1083368,adrb2,1.0,1,0.98
O[C@@H](CNCCc3ccc(NS(=O)(=O)c2ccc(NC(=O)OCc1ccccc1)cc2)cc3)COc4ccc(O)cc4,CHEMBL13132,adrb2,1.0,1,1.0
O[C@@H](CNCCc2ccc(NS(=O)(=O)CCCc1ccccc1)cc2)COc3ccc(O)cc3,CHEMBL13003,adrb2,1.0,1,0.98
CS(=O)(=O)Nc3ccc(C(=O)NCCNCC(O)COc1cccc2ccccc12)cc3,CHEMBL95784,adrb2,1.0,1,0.96
C[C@H](Cc1ncc(CCCCC(O)=O)s1)NC[C@H](O)COc2ccccc2,CHEMBL419085,adrb2,1.0,1,0.99
O[C@@H](CNC1CCCCC1C2CCCCC2)c3ccc(O)c4[nH]c(=O)sc34,CHEMBL1221801,adrb2,1.0,1,0.97
OC[C@H]4O[C@@H](n2cnc3c(NCCOCCOCCNCC(O)c1ccc(O)c(NC=O)c1)ncnc23)[C@H](O)[C@@H]4O,CHEMBL493489,adrb2,1.0,1,0.98
CCCCCCCCc4cnc(N2CCc3cc(S(=O)(=O)Nc1ccccc1)ccc23)o4,CHEMBL54749,adrb2,1.0,1,0.89
O[C@@H](CNCCc3ccc(NS(=O)(=O)c2ccc(NC(=O)NCCc1ccccc1)cc2)cc3)c4cccnc4,CHEMBL104193,adrb2,1.0,1,1.0
O[C@@H](CNCCc3ccc(N\C(Nc2cccc(Oc1ccccc1)c2)=C/N(=O)=O)cc3)c4cccnc4,CHEMBL419787,adrb2,1.0,1,0.81
O[C@@H](CNCCc3ccc(NS(=O)(=O)c2cnc1ccccc1c2)cc3)COc4ccc(O)cc4,CHEMBL12769,adrb2,1.0,1,0.84
C[C@H](Cc1cccc2ccccc12)NC[C@H](O)c3cc(O)cc(O)c3,CHEMBL229401,adrb2,1.0,1,0.89
Cc3cn1c(C)cnc1c(N2CCNCC2)n3,CHEMBL554785,adrb2,1.0,1,0.88
C[C@H](NCCc2ccc(N(CC(O)=O)Cc1ccccc1)cc2)[C@H](O)c3ccc(O)cc3,CHEMBL32470,adrb2,1.0,1,0.94
CCCO/N=C/C(O)CNC(C)(C)C,CHEMBL39706,adrb2,1.0,1,0.96
CCCCCCCCc4ncc(c3ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c1cccnc1)cc2)cc3)o4,CHEMBL290131,adrb2,1.0,1,0.99
CS(=O)(=O)NC(=O)c3ccc(c2ccc(CCNC[C@H](O)c1cnccc1N)cc2)cc3OC4CCCCC4,CHEMBL446806,adrb2,1.0,1,0.99
OC(CNCCOc2ccc(n1ccnc1)cc2)CONC(C3CC3)C4CC4,CHEMBL99718,adrb2,1.0,1,0.98
CCCCCCNC(=O)Nc4ccc(S(=O)(=O)Nc3ccc(OCC1NCCc2cc(O)c(O)cc12)cc3)cc4,CHEMBL308126,adrb2,1.0,1,0.96
O[C@@H](CNCCc4ccc(NS(=O)(=O)c3ccc(c2cnc(CCCC1CCCC1)o2)cc3)cc4)c5cccnc5,CHEMBL287947,adrb2,1.0,1,1.0
CCCCCCCCn4ccn(c3ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c1cccnc1)cc2)cc3)c4=O,CHEMBL83753,adrb2,1.0,1,0.99
CCCCCCCCc3csc(Nc2ccc(S(=O)(=O)Nc1ccccc1)cc2)n3,CHEMBL53679,adrb2,1.0,1,0.78
O[C@@H](CNCCc3ccc(N\C(Nc1cccc2ccccc12)=C/N(=O)=O)cc3)c4cccnc4,CHEMBL338748,adrb2,1.0,1,0.8
